Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
3/26/02,0.414286,0.422143,0.410714,0.358718,257840800,18.129999,1824.170044,25.75
3/27/02,0.416964,0.423571,0.415357,0.358871,127702400,17.700001,1826.75,25.79
3/28/02,0.423214,0.426429,0.418929,0.361929,108455200,17.4,1845.349976,26.21
4/1/02,0.4175,0.441071,0.415714,0.374009,199046400,18.73,1862.619995,26.82
4/2/02,0.428571,0.433929,0.42625,0.368045,203795200,19.16,1804.400024,27.75
4/3/02,0.429464,0.437321,0.421429,0.363152,214530400,20.200001,1784.349976,27.55
4/4/02,0.422679,0.447321,0.422679,0.380736,338497600,19.780001,1789.75,26.64
4/5/02,0.445536,0.449821,0.430357,0.37829,278348000,19.129999,1770.030029,26.21
4/8/02,0.431429,0.440714,0.424643,0.375537,261514400,19.610001,1785.869995,26.16
4/9/02,0.439107,0.446429,0.42875,0.368504,191531200,19.469999,1742.569946,25.45
4/10/02,0.432321,0.445536,0.42875,0.377066,224980000,18.190001,1767.069946,26.15
4/11/02,0.446964,0.45,0.441964,0.380125,407254400,20.299999,1725.23999,24.93
4/12/02,0.446607,0.449464,0.43875,0.383183,320241600,19.42,1756.189941,23.51
4/15/02,0.4475,0.449107,0.442857,0.382266,299370400,19.82,1753.780029,24.53
4/16/02,0.449107,0.464107,0.448571,0.393581,614577600,18.110001,1816.790039,24.92
4/17/02,0.463036,0.467321,0.453214,0.399238,396250400,18.43,1810.670044,25.94
4/18/02,0.455357,0.455714,0.444286,0.388535,401710400,19.290001,1802.430054,25.86
4/19/02,0.455179,0.455179,0.445179,0.381959,375407200,18.299999,1796.829956,26.43
4/22/02,0.443571,0.445179,0.432679,0.375079,269427200,19.77,1758.680054,26.28
4/23/02,0.438214,0.4425,0.430179,0.370798,233469600,20.280001,1730.290039,26.28
4/24/02,0.433929,0.4375,0.422857,0.363458,140448000,20.77,1713.339966,26.28
4/25/02,0.420714,0.434643,0.420536,0.368809,194202400,20.950001,1713.699951,26.36
4/26/02,0.433571,0.435179,0.410714,0.351837,304981600,22.139999,1663.890015,27.12
4/29/02,0.413571,0.429643,0.412321,0.366363,272288800,24.049999,1656.930054,27.45
4/30/02,0.426607,0.435357,0.424107,0.371103,280963200,21.91,1688.22998,27.32
5/1/02,0.43375,0.43375,0.417143,0.366669,214704000,20.059999,1677.530029,26.58
5/2/02,0.425179,0.434643,0.421429,0.362235,239344000,20.07,1644.819946,26.31
5/3/02,0.420893,0.428929,0.418393,0.359482,230781600,20.190001,1613.030029,26.75
5/6/02,0.416964,0.419643,0.401071,0.346332,249664800,22.559999,1578.47998,26.11
5/7/02,0.409643,0.409821,0.395357,0.34358,242748800,21.940001,1573.819946,26.79
5/8/02,0.414286,0.437857,0.411429,0.372633,436682400,20.389999,1696.290039,27.76
5/9/02,0.433036,0.434821,0.425,0.36988,224616000,21.559999,1650.48999,27.78
5/10/02,0.43375,0.43375,0.410357,0.356578,235396000,22.41,1600.849976,27.92
5/13/02,0.42,0.430179,0.409643,0.366057,265608000,20.719999,1652.540039,28.62
5/14/02,0.436607,0.458571,0.4325,0.391592,526506400,19.35,1719.050049,29.17
5/15/02,0.453036,0.463929,0.443571,0.386547,335826400,19.190001,1725.560059,28.17
5/16/02,0.4475,0.454464,0.441964,0.385477,227052000,18.5,1730.439941,28
5/17/02,0.455179,0.460357,0.439464,0.382418,236493600,17.700001,1741.390015,28.19
5/20/02,0.43875,0.445179,0.438036,0.37829,269914400,19.24,1701.589966,28.24
5/21/02,0.443393,0.446429,0.417857,0.358718,280991200,20.049999,1664.180054,27.35
5/22/02,0.417321,0.435179,0.416429,0.371868,290875200,19.58,1673.449951,27.01
5/23/02,0.436607,0.450714,0.429821,0.385018,369398400,18.23,1697.630005,26.6
5/24/02,0.44625,0.44625,0.427857,0.369268,166174400,18.9,1661.48999,26.69
5/28/02,0.423036,0.432143,0.418393,0.366669,149716000,20.309999,1652.170044,25.08
5/29/02,0.427143,0.436429,0.41875,0.366669,221793600,20.389999,1624.390015,25.64
5/30/02,0.424464,0.435357,0.419821,0.370033,196375200,20.610001,1631.920044,24.78
5/31/02,0.430179,0.433036,0.415714,0.356271,365495200,19.98,1615.72998,25.37
6/3/02,0.417679,0.41875,0.403214,0.350308,235110400,23.370001,1562.560059,25.1
6/4/02,0.408571,0.411429,0.396071,0.34832,347821600,23.889999,1578.119995,25.32
6/5/02,0.407679,0.407679,0.399107,0.347403,277082400,22.610001,1595.26001,25.02
6/6/02,0.41,0.414821,0.393571,0.33884,259996800,24.16,1554.880005,24.89
6/7/02,0.388571,0.391786,0.37375,0.327219,612376800,23.51,1535.47998,24.72
6/10/02,0.383571,0.39,0.381071,0.328442,277575200,23.719999,1530.689941,24.24
6/11/02,0.386429,0.3875,0.364464,0.312846,349496000,24.450001,1497.180054,24.21
6/12/02,0.364464,0.370536,0.356071,0.307188,528718400,24.15,1519.119995,24.79
6/13/02,0.3575,0.358036,0.346071,0.298779,352083200,25.02,1496.880005,25.54
6/14/02,0.343571,0.363571,0.323393,0.307342,424900000,25.959999,1504.73999,25.9
6/17/02,0.361429,0.368393,0.354464,0.31407,324609600,24.639999,1553.290039,25.98
6/18/02,0.364643,0.367679,0.356786,0.308106,353360000,24.24,1542.959961,25.36
6/19/02,0.310179,0.314286,0.301429,0.261775,1709467200,26.059999,1496.829956,25.57
6/20/02,0.306607,0.314286,0.300893,0.261623,396636800,27.48,1464.75,25.62
6/21/02,0.303036,0.312321,0.299821,0.257647,445177600,27.23,1440.959961,25.51
6/24/02,0.299464,0.316607,0.298214,0.264069,431933600,26.98,1460.339966,26.31
6/25/02,0.310714,0.315714,0.301071,0.262081,301201600,27.84,1423.98999,26.06
6/26/02,0.3,0.30875,0.285357,0.25306,558952800,28.42,1429.329956,26.67
6/27/02,0.299821,0.308393,0.293214,0.260858,251658400,26.290001,1459.199951,26.77
6/28/02,0.305357,0.318214,0.303571,0.27095,269858400,25.4,1463.209961,26.79
7/1/02,0.31625,0.319286,0.304464,0.260858,222689600,27.110001,1403.800049,26.79
7/2/02,0.304107,0.306429,0.300536,0.259023,305188800,28.959999,1357.819946,26.83
7/3/02,0.300179,0.315714,0.299107,0.26835,199029600,29.42,1380.170044,26.82
7/5/02,0.31625,0.334821,0.31625,0.286546,161649600,27.110001,1448.359985,26.82
7/8/02,0.330714,0.332321,0.315714,0.275384,211204000,28.25,1405.609985,26.14
7/9/02,0.323036,0.326607,0.311786,0.268045,226749600,30.219999,1381.119995,26.16
7/10/02,0.31625,0.324464,0.308036,0.264834,206880800,34.099998,1346.01001,26.73
7/11/02,0.308214,0.327679,0.303036,0.279819,373676800,33.849998,1374.430054,27.01
7/12/02,0.33125,0.335536,0.308214,0.267739,443492000,32.939999,1373.5,27.48
7/15/02,0.31125,0.332143,0.300179,0.278748,295993600,35.029999,1382.619995,27.23
7/16/02,0.324107,0.331607,0.314464,0.273091,446768000,36.650002,1375.26001,27.68
7/17/02,0.288036,0.289286,0.27125,0.238992,1215485600,35.450001,1397.25,27.88
7/18/02,0.276786,0.277857,0.263393,0.229207,559462400,35.119999,1356.949951,27.5
7/19/02,0.2625,0.270893,0.259464,0.228748,385207200,38.169998,1319.150024,27.83
7/22/02,0.263393,0.27125,0.260893,0.228136,430897600,41.869999,1282.650024,26.61
7/23/02,0.266071,0.270179,0.257857,0.221255,399890400,44.919998,1229.050049,26.61
7/24/02,0.255893,0.271786,0.254464,0.232418,406593600,39.860001,1290.22998,26.78
7/25/02,0.266607,0.266964,0.250179,0.219574,479354400,39.27,1240.079956,26.67
7/26/02,0.258214,0.259464,0.246429,0.219267,207704000,35.509998,1262.119995,26.55
7/29/02,0.258571,0.269643,0.256607,0.229665,274960000,31.33,1335.25,26.54
7/30/02,0.265179,0.276964,0.26,0.235934,354838400,31.92,1344.189941,27.43
7/31/02,0.275,0.275357,0.266071,0.233335,310699200,32.029999,1328.26001,27.02
8/1/02,0.269821,0.275357,0.263036,0.226301,228956000,36.950001,1280,26.51
8/2/02,0.263214,0.267857,0.254464,0.22095,179060000,41.290001,1247.920044,26.87
8/5/02,0.259107,0.2625,0.249464,0.213915,204024800,45.080002,1206.01001,26.55
8/6/02,0.25375,0.271964,0.251429,0.225383,272053600,42.029999,1259.550049,27.18
8/7/02,0.269464,0.274286,0.25625,0.229818,333474400,38.73,1280.900024,26.58
8/8/02,0.26375,0.274643,0.26375,0.233946,227348800,36.330002,1316.52002,26.67
8/9/02,0.272321,0.272321,0.263393,0.229359,205716000,35.330002,1306.119995,26.87
8/12/02,0.266071,0.268214,0.262321,0.229207,179765600,37.049999,1306.839966,27.84
8/13/02,0.266071,0.271607,0.259821,0.22309,269869600,35.82,1269.280029,28.35
8/14/02,0.261964,0.274107,0.259643,0.231959,399084000,32.360001,1334.300049,28.19
8/15/02,0.272321,0.28125,0.268036,0.238686,322078400,29.43,1345.01001,28.99
8/16/02,0.275893,0.2875,0.272857,0.241744,245224000,28.809999,1361.01001,29.24
8/19/02,0.281786,0.290179,0.280714,0.244344,216557600,28.610001,1394.540039,29.86
8/20/02,0.285179,0.287321,0.277321,0.243274,186625600,29.59,1376.589966,30.12
8/21/02,0.285893,0.29,0.275893,0.246485,202428800,28.23,1409.25,30.37
8/22/02,0.289286,0.290179,0.279643,0.244191,258311200,27.75,1422.949951,30.11
8/23/02,0.283929,0.284464,0.275893,0.240521,163245600,29.32,1380.619995,29.99
8/26/02,0.284821,0.284821,0.270714,0.237463,189968800,29.889999,1391.73999,29.23
8/27/02,0.280536,0.281071,0.262679,0.227066,262231200,30.110001,1347.780029,28.84
8/28/02,0.264286,0.27,0.261607,0.224772,247973600,33.32,1314.380005,28.31
8/29/02,0.261607,0.269286,0.259107,0.224772,164169600,33.669998,1335.77002,28.83
8/30/02,0.263036,0.270357,0.260357,0.225537,193519200,32.639999,1314.849976,28.97
9/3/02,0.25875,0.259821,0.250893,0.214833,276936800,39.970001,1263.839966,27.76
9/4/02,0.253571,0.263929,0.253036,0.221408,420660800,37.439999,1292.310059,28.28
9/5/02,0.253929,0.256429,0.250893,0.216821,226178400,38.860001,1251,29.06
9/6/02,0.259107,0.261607,0.254107,0.219879,181591200,36.330002,1295.300049,29.51
9/9/02,0.255,0.259464,0.252679,0.219726,158244800,36.450001,1304.599976,29.8
9/10/02,0.257321,0.25875,0.252143,0.219115,249468800,35.080002,1320.089966,29.62
9/11/02,0.256071,0.260714,0.252679,0.218503,202412000,34.810001,1315.449951,29.77
9/12/02,0.253571,0.259107,0.252143,0.216209,269830400,37.5,1279.680054,28.95
9/13/02,0.252321,0.256071,0.250893,0.216668,282951200,35.82,1291.400024,29.83
9/16/02,0.2525,0.260893,0.252143,0.221714,286641600,36.740002,1275.880005,29.14
9/17/02,0.260179,0.268393,0.260179,0.226301,427996800,38.009998,1259.939941,29.08
9/18/02,0.262321,0.269464,0.259286,0.229665,328641600,37.52,1252.130005,29.57
9/19/02,0.263393,0.264286,0.258571,0.222937,205945600,40.650002,1216.449951,29.49
9/20/02,0.261071,0.266786,0.259286,0.227372,352788800,38.98,1221.089966,29.65
9/23/02,0.263571,0.267143,0.258036,0.227066,263709600,39.68,1184.930054,30.85
9/24/02,0.257143,0.264643,0.257143,0.223855,250661600,40.52,1182.170044,30.79
9/25/02,0.262321,0.270893,0.261607,0.228289,254682400,37.330002,1222.290039,30.69
9/26/02,0.269643,0.27125,0.259821,0.224772,208644800,34.599998,1221.609985,30.31
9/27/02,0.25875,0.265179,0.258571,0.225078,206152800,36.970001,1199.160034,30.53
9/30/02,0.257143,0.260179,0.2525,0.221714,237697600,39.689999,1172.060059,30.59
10/1/02,0.260536,0.260714,0.25,0.221867,342423200,34.119999,1213.719971,30.71
10/2/02,0.255893,0.26125,0.251786,0.216668,229348000,36.830002,1187.300049,30.59
10/3/02,0.253214,0.260714,0.251071,0.218656,217896000,37.310001,1165.560059,29.73
10/4/02,0.256429,0.257143,0.249821,0.214528,190825600,39.459999,1139.900024,29.65
10/7/02,0.249464,0.25375,0.245714,0.210552,244697600,42.639999,1119.400024,29.65
10/8/02,0.248214,0.249286,0.238571,0.209176,453644800,41.02,1129.219971,29.56
10/9/02,0.241786,0.247321,0.239464,0.2078,356686400,42.130001,1114.109985,29.31
10/10/02,0.243393,0.253929,0.2425,0.21575,321574400,37.549999,1163.369995,28.96
10/11/02,0.254464,0.263929,0.251786,0.221867,294677600,35.700001,1210.469971,29.36
10/14/02,0.259821,0.2675,0.257857,0.225842,194404000,36.040001,1220.530029,30.06
10/15/02,0.271786,0.272321,0.263929,0.231805,405518400,34.02,1282.439941,29.73
10/16/02,0.265357,0.270179,0.248214,0.222631,307624800,36,1232.420044,29.28
10/17/02,0.25375,0.256786,0.249643,0.21575,469296800,34.099998,1272.290039,29.61
10/18/02,0.25,0.25625,0.24875,0.219267,288299200,33.529999,1287.859985,29.56
10/21/02,0.254643,0.26125,0.25,0.222631,238520800,33.110001,1309.670044,28.31
10/22/02,0.258393,0.265714,0.254643,0.224772,218148000,34.09,1292.800049,27.93
10/23/02,0.26125,0.2675,0.258929,0.227524,209036800,33.200001,1320.22998,28.19
10/24/02,0.268214,0.271607,0.259821,0.224619,174748000,34.029999,1298.709961,27.87
10/25/02,0.262321,0.275893,0.260536,0.235781,279070400,30,1331.130005,27.09
10/28/02,0.277679,0.284821,0.272321,0.238686,349300000,31.07,1315.829956,27.25
10/29/02,0.278036,0.283571,0.267143,0.236087,259179200,32.27,1300.540039,26.81
10/30/02,0.276607,0.292321,0.276429,0.244344,270676000,31.23,1326.72998,26.85
10/31/02,0.285536,0.293571,0.284286,0.24572,295836800,31.139999,1329.75,27.18
11/1/02,0.284643,0.294643,0.28375,0.250155,189828800,29.299999,1360.699951,27.04
11/4/02,0.294643,0.310357,0.291964,0.258258,376818400,30.82,1396.540039,26.89
11/5/02,0.299107,0.302857,0.291964,0.258412,210694400,31.23,1401.170044,26.06
11/6/02,0.305,0.309286,0.298214,0.263304,216389600,30.73,1418.98999,25.72
11/7/02,0.3025,0.305357,0.282321,0.244649,336179200,31.42,1376.709961,25.36
11/8/02,0.285893,0.289286,0.277143,0.242203,190064000,29.41,1359.280029,25.83
11/11/02,0.281071,0.28375,0.27,0.231805,152975200,31.299999,1319.189941,26.02
11/12/02,0.273571,0.286429,0.272857,0.239145,223792800,30.58,1349.560059,26.19
11/13/02,0.276786,0.286964,0.272857,0.238381,231739200,31.24,1361.329956,25.28
11/14/02,0.283929,0.293036,0.281786,0.249237,141713600,28.67,1411.52002,25.4
11/15/02,0.289821,0.29,0.281429,0.243885,160994400,26.65,1411.140015,25.5
11/18/02,0.289107,0.289286,0.277143,0.239298,164578400,27.66,1393.689941,26.71
11/19/02,0.277679,0.28125,0.268036,0.233488,210952000,27.41,1374.51001,26.41
11/20/02,0.273214,0.280357,0.272321,0.237463,208740000,25.32,1419.349976,27
11/21/02,0.283929,0.293571,0.28125,0.250001,418482400,23.809999,1467.550049,27.07
11/22/02,0.287321,0.291071,0.283929,0.244803,227858400,23.16,1468.73999,27.73
11/25/02,0.28625,0.288214,0.280536,0.244191,199427200,24.07,1481.900024,27.01
11/26/02,0.283036,0.283929,0.272679,0.235629,240262400,25.969999,1444.430054,26.6
11/27/02,0.278571,0.283214,0.275893,0.240368,286798400,27.25,1487.939941,26.87
11/29/02,0.281964,0.283571,0.275179,0.237005,143432800,27.5,1478.780029,26.87
12/2/02,0.283929,0.2875,0.268036,0.232111,398742400,27.459999,1484.780029,27.27
12/3/02,0.271429,0.273929,0.269643,0.231805,227869600,28.33,1448.959961,27.34
12/4/02,0.271071,0.27125,0.258929,0.2289,325757600,28.92,1430.349976,26.8
12/5/02,0.268393,0.269286,0.259464,0.223702,243398400,30.1,1410.75,27.27
12/6/02,0.261607,0.27125,0.259286,0.228594,245358400,28.879999,1422.439941,27.03
12/9/02,0.266786,0.266964,0.261964,0.225537,236084800,30.780001,1367.140015,27.29
12/10/02,0.263393,0.275893,0.263036,0.23364,308610400,28.76,1390.76001,27.73
12/11/02,0.273214,0.276607,0.269286,0.236851,253500800,27.76,1396.589966,27.49
12/12/02,0.276964,0.277679,0.268036,0.232265,149340800,27.290001,1399.550049,28.2
12/13/02,0.270357,0.270536,0.261607,0.226148,164780000,28.18,1362.420044,28.39
12/16/02,0.264464,0.269643,0.260893,0.227066,251624800,26.24,1400.329956,30.15
12/17/02,0.265179,0.27125,0.261786,0.230583,222661600,26.66,1392.050049,30.04
12/18/02,0.264286,0.265357,0.258929,0.222785,150701600,28.290001,1361.51001,30.41
12/19/02,0.259464,0.266429,0.251786,0.217126,347519200,30.209999,1354.099976,30.57
12/20/02,0.255179,0.26,0.246071,0.216209,318096800,26.709999,1363.050049,30.57
12/23/02,0.252857,0.259821,0.252143,0.221561,125826400,26.200001,1381.689941,32.09
12/24/02,0.257857,0.258393,0.255357,0.219574,39340000,26.49,1372.469971,32.13
12/26/02,0.2575,0.264464,0.255,0.220185,85422400,27.370001,1367.890015,32.61
12/27/02,0.255536,0.256786,0.250179,0.214986,80035200,29.549999,1348.310059,32.68
12/30/02,0.251429,0.252679,0.247143,0.215139,155041600,29.620001,1339.540039,31.41
12/31/02,0.25,0.256429,0.249107,0.219115,200726400,28.620001,1335.51001,31.21
1/2/03,0.256429,0.266429,0.25625,0.226301,181428800,25.389999,1384.849976,31.97
1/3/03,0.264286,0.266607,0.260536,0.22783,147453600,24.68,1387.079956,33.26
1/6/03,0.268393,0.274643,0.265714,0.22783,390532800,24.91,1421.319946,32.29
1/7/03,0.264107,0.267857,0.258393,0.227066,342344800,25.129999,1431.569946,31.2
1/8/03,0.260357,0.262679,0.257857,0.222478,229644800,25.530001,1401.069946,30.66
1/9/03,0.261071,0.266429,0.258929,0.224466,215252800,24.25,1438.459961,31.95
1/10/03,0.260357,0.264643,0.25875,0.225078,175100800,24.32,1447.719971,31.59
1/13/03,0.266071,0.266071,0.256429,0.223702,178942400,24.9,1446.040039,32.08
1/14/03,0.262321,0.264643,0.25875,0.223396,186860800,24.57,1460.98999,32.42
1/15/03,0.260536,0.2625,0.254643,0.220644,371128800,25.51,1438.800049,33.23
1/16/03,0.25375,0.263571,0.25375,0.223548,559070400,25.01,1423.75,33.58
1/17/03,0.26,0.26,0.251429,0.215598,266761600,25.700001,1376.189941,33.88
1/21/03,0.25375,0.257321,0.25,0.214374,253456000,27.59,1364.25,34.62
1/22/03,0.249643,0.252679,0.246429,0.212234,215140800,29.01,1359.47998,34.32
1/23/03,0.250893,0.256429,0.249107,0.216668,228256000,27.530001,1388.27002,33.9
1/24/03,0.254286,0.254286,0.242143,0.211011,305468800,31.51,1342.140015,34.98
1/27/03,0.244286,0.258929,0.24375,0.216056,391406400,34.689999,1325.27002,32.43
1/28/03,0.254286,0.262321,0.252857,0.222937,286255200,31.93,1342.180054,32.7
1/29/03,0.259821,0.269643,0.255357,0.228289,373044000,31.26,1358.060059,33.54
1/30/03,0.2675,0.269107,0.255179,0.218961,407058400,31.32,1322.349976,33.78
1/31/03,0.253393,0.259821,0.250893,0.219574,341224800,31.17,1320.910034,33.51
2/3/03,0.257321,0.26625,0.25625,0.224161,264784800,31.02,1323.790039,32.84
2/4/03,0.258036,0.261607,0.255536,0.223243,317413600,32.759998,1306.150024,33.61
2/5/03,0.262679,0.266607,0.257857,0.22095,221614400,33.040001,1301.5,33.91
2/6/03,0.256429,0.260536,0.253929,0.220644,179149600,33.349998,1301.72998,34.36
2/7/03,0.259821,0.260714,0.25125,0.216363,269701600,34.009998,1282.469971,35.05
2/10/03,0.254643,0.260179,0.251071,0.21942,167888000,33.990002,1296.680054,34.46
2/11/03,0.258929,0.26125,0.253571,0.21942,164780000,33.68,1295.459961,35.43
2/12/03,0.254821,0.260714,0.254821,0.220032,228687200,34.330002,1278.969971,35.83
2/13/03,0.257321,0.261429,0.254286,0.222326,208493600,33.700001,1277.439941,36.63
2/14/03,0.260893,0.262857,0.25625,0.224313,243297600,32.619999,1310.170044,36.61
2/18/03,0.263393,0.273214,0.262857,0.233488,290897600,31.110001,1346.540039,36.88
2/19/03,0.269107,0.270536,0.262143,0.227066,240368800,31.309999,1334.319946,37.02
2/20/03,0.265179,0.267143,0.262679,0.225842,224352800,31.16,1331.22998,36.45
2/21/03,0.264643,0.268929,0.261607,0.229359,157444000,30.25,1349.02002,36.76
2/24/03,0.265357,0.268393,0.246429,0.225383,180252800,31.98,1322.380005,37.29
2/25/03,0.262143,0.269286,0.260357,0.229665,188641600,31.74,1328.97998,36.06
2/26/03,0.267679,0.268214,0.258571,0.221714,217095200,31.940001,1303.680054,37.96
2/27/03,0.260179,0.267857,0.259107,0.227218,154341600,30.530001,1323.939941,36.83
2/28/03,0.265357,0.269464,0.26375,0.229512,195098400,29.629999,1337.52002,36.76
3/3/03,0.268036,0.270714,0.259821,0.224007,203761600,30.43,1320.290039,36.1
3/4/03,0.263214,0.264464,0.257857,0.222631,126414400,31.83,1307.77002,36.95
3/5/03,0.260893,0.264286,0.259286,0.223548,126683200,30.379999,1314.400024,36.86
3/6/03,0.260357,0.260714,0.257143,0.222631,99859200,31.370001,1302.890015,37.21
3/7/03,0.258393,0.262679,0.255536,0.222172,200984000,31.08,1305.290039,37.76
3/10/03,0.259107,0.261964,0.255357,0.219726,134573600,33.310001,1278.369995,37.18
3/11/03,0.256429,0.25875,0.252143,0.217585,161190400,33.610001,1271.469971,36.81
3/12/03,0.253036,0.256964,0.251071,0.217433,222560800,33.509998,1279.23999,37.87
3/13/03,0.258393,0.264286,0.253036,0.225078,335445600,31.76,1340.77002,36.05
3/14/03,0.262143,0.268036,0.261429,0.225996,153098400,30.98,1340.329956,35.41
3/17/03,0.265893,0.269107,0.262679,0.229512,399912800,31.75,1392.27002,34.92
3/18/03,0.267857,0.269464,0.264643,0.229359,229980800,30.43,1400.550049,31.55
3/19/03,0.269107,0.270536,0.264107,0.228594,141316000,31.540001,1397.069946,30.01
3/20/03,0.266607,0.267679,0.260714,0.227983,163178400,30.440001,1402.77002,28.62
3/21/03,0.269464,0.270536,0.264643,0.229359,297948000,28.67,1421.839966,27.18
3/24/03,0.261964,0.264286,0.25625,0.219726,161100800,30.389999,1369.780029,29.51
3/25/03,0.257321,0.264821,0.256607,0.222478,167697600,28.75,1391.01001,33.42
3/26/03,0.259821,0.26,0.255357,0.220337,178343200,28.23,1387.449951,28.71
3/27/03,0.255714,0.2625,0.255714,0.221561,122393600,27.959999,1384.25,30.31
3/28/03,0.257143,0.261071,0.256607,0.222785,145303200,27.75,1369.599976,30.21
3/31/03,0.255893,0.259464,0.250714,0.216209,256659200,29.15,1341.170044,31.14
