Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
5/3/02,0.97,1.05,0.9,1.01,45600,20.190001,1613.030029,26.75
5/6/02,0.93,1,0.92,0.92,9500,22.559999,1578.47998,26.11
5/7/02,0.92,0.94,0.9,0.94,25700,21.940001,1573.819946,26.79
5/8/02,0.91,0.96,0.9,0.94,24600,20.389999,1696.290039,27.76
5/9/02,0.92,0.94,0.9,0.91,5400,21.559999,1650.48999,27.78
5/10/02,0.92,0.94,0.9,0.9,26200,22.41,1600.849976,27.92
5/13/02,0.85,0.91,0.85,0.88,12300,20.719999,1652.540039,28.62
5/14/02,0.85,0.9,0.85,0.89,41100,19.35,1719.050049,29.17
5/15/02,0.88,0.88,0.85,0.85,2000,19.190001,1725.560059,28.17
5/16/02,0.84,0.88,0.8,0.86,13900,18.5,1730.439941,28
5/17/02,0.89,0.89,0.86,0.86,7700,17.700001,1741.390015,28.19
5/20/02,0.86,0.92,0.85,0.88,14900,19.24,1701.589966,28.24
5/21/02,0.86,0.92,0.81,0.87,26500,20.049999,1664.180054,27.35
5/22/02,0.81,0.88,0.78,0.87,61600,19.58,1673.449951,27.01
5/23/02,0.8,0.85,0.8,0.84,18600,18.23,1697.630005,26.6
5/24/02,0.77,0.79,0.7,0.74,142300,18.9,1661.48999,26.69
5/28/02,0.73,0.75,0.71,0.73,21500,20.309999,1652.170044,25.08
5/29/02,0.71,0.75,0.69,0.75,19300,20.389999,1624.390015,25.64
5/30/02,0.7,0.73,0.7,0.73,17500,20.610001,1631.920044,24.78
5/31/02,0.7,0.71,0.7,0.7,19000,19.98,1615.72998,25.37
6/3/02,0.7,0.7,0.61,0.66,69400,23.370001,1562.560059,25.1
6/4/02,0.64,0.75,0.64,0.66,25500,23.889999,1578.119995,25.32
6/5/02,0.67,0.67,0.6,0.65,126200,22.610001,1595.26001,25.02
6/6/02,0.65,0.65,0.61,0.62,12500,24.16,1554.880005,24.89
6/7/02,0.61,0.65,0.6,0.65,37600,23.51,1535.47998,24.72
6/10/02,0.61,0.64,0.6,0.6,11300,23.719999,1530.689941,24.24
6/11/02,0.61,0.65,0.57,0.65,18900,24.450001,1497.180054,24.21
6/12/02,0.63,0.63,0.5,0.6,64600,24.15,1519.119995,24.79
6/13/02,0.56,0.6,0.5,0.56,26800,25.02,1496.880005,25.54
6/14/02,0.56,0.56,0.46,0.53,61600,25.959999,1504.73999,25.9
6/17/02,0.51,0.57,0.48,0.5,55200,24.639999,1553.290039,25.98
6/18/02,0.48,0.53,0.48,0.53,30700,24.24,1542.959961,25.36
6/19/02,0.53,0.54,0.48,0.5,37100,26.059999,1496.829956,25.57
6/20/02,0.5,0.5,0.44,0.44,20800,27.48,1464.75,25.62
6/21/02,0.44,0.44,0.41,0.44,73100,27.23,1440.959961,25.51
6/24/02,0.45,0.46,0.4,0.42,48100,26.98,1460.339966,26.31
6/25/02,0.45,0.45,0.36,0.39,33700,27.84,1423.98999,26.06
6/26/02,0.36,0.42,0.33,0.35,50500,28.42,1429.329956,26.67
6/27/02,0.35,0.35,0.26,0.31,50000,26.290001,1459.199951,26.77
6/28/02,0.3,0.4,0.29,0.34,53200,25.4,1463.209961,26.79
7/1/02,0.37,0.49,0.34,0.35,15500,27.110001,1403.800049,26.79
7/2/02,0.33,0.34,0.27,0.3,82600,28.959999,1357.819946,26.83
7/3/02,0.34,0.34,0.31,0.32,31100,29.42,1380.170044,26.82
7/5/02,0.3,0.31,0.29,0.29,3800,27.110001,1448.359985,26.82
7/8/02,0.29,0.43,0.29,0.42,34800,28.25,1405.609985,26.14
7/9/02,0.42,0.43,0.37,0.4,20100,30.219999,1381.119995,26.16
7/10/02,0.4,0.4,0.31,0.35,27500,34.099998,1346.01001,26.73
7/11/02,0.3,0.35,0.25,0.35,73500,33.849998,1374.430054,27.01
7/12/02,0.33,0.33,0.3,0.3,5500,32.939999,1373.5,27.48
7/15/02,0.35,0.45,0.31,0.45,65300,35.029999,1382.619995,27.23
7/16/02,0.43,0.46,0.4,0.43,20200,36.650002,1375.26001,27.68
7/17/02,0.4,0.49,0.4,0.48,29200,35.450001,1397.25,27.88
7/18/02,0.49,0.5,0.45,0.45,43200,35.119999,1356.949951,27.5
7/19/02,0.47,0.6,0.46,0.6,31900,38.169998,1319.150024,27.83
7/22/02,0.5,0.6,0.5,0.51,23100,41.869999,1282.650024,26.61
7/23/02,0.51,0.56,0.43,0.56,69700,44.919998,1229.050049,26.61
7/24/02,0.44,0.5,0.43,0.47,29100,39.860001,1290.22998,26.78
7/25/02,0.46,0.51,0.44,0.44,15000,39.27,1240.079956,26.67
7/26/02,0.44,0.46,0.43,0.46,36200,35.509998,1262.119995,26.55
7/29/02,0.42,0.48,0.42,0.42,7400,31.33,1335.25,26.54
7/30/02,0.42,0.44,0.42,0.43,12100,31.92,1344.189941,27.43
7/31/02,0.42,0.43,0.41,0.43,25100,32.029999,1328.26001,27.02
8/1/02,0.43,0.45,0.32,0.38,30800,36.950001,1280,26.51
8/2/02,0.36,0.4,0.36,0.4,6600,41.290001,1247.920044,26.87
8/5/02,0.4,0.45,0.39,0.4,52000,45.080002,1206.01001,26.55
8/6/02,0.41,0.45,0.39,0.39,8800,42.029999,1259.550049,27.18
8/7/02,0.39,0.45,0.39,0.45,15000,38.73,1280.900024,26.58
8/8/02,0.44,0.5,0.43,0.48,19600,36.330002,1316.52002,26.67
8/9/02,0.43,0.46,0.43,0.45,2200,35.330002,1306.119995,26.87
8/12/02,0.45,0.45,0.37,0.39,24900,37.049999,1306.839966,27.84
8/13/02,0.37,0.44,0.36,0.42,11500,35.82,1269.280029,28.35
8/14/02,0.4,0.45,0.36,0.45,17500,32.360001,1334.300049,28.19
8/15/02,0.42,0.42,0.4,0.4,3500,29.43,1345.01001,28.99
8/16/02,0.44,0.44,0.4,0.42,5400,28.809999,1361.01001,29.24
8/19/02,0.42,0.44,0.37,0.37,14800,28.610001,1394.540039,29.86
8/20/02,0.37,0.45,0.37,0.39,4200,29.59,1376.589966,30.12
8/21/02,0.38,0.43,0.37,0.37,7000,28.23,1409.25,30.37
8/22/02,0.43,0.43,0.33,0.35,34300,27.75,1422.949951,30.11
8/23/02,0.36,0.4,0.33,0.4,24400,29.32,1380.619995,29.99
8/26/02,0.36,0.43,0.36,0.39,13600,29.889999,1391.73999,29.23
8/27/02,0.4,0.45,0.4,0.45,11600,30.110001,1347.780029,28.84
8/28/02,0.45,0.45,0.4,0.41,10800,33.32,1314.380005,28.31
8/29/02,0.45,0.45,0.45,0.45,9200,33.669998,1335.77002,28.83
8/30/02,0.4,0.45,0.4,0.4,17000,32.639999,1314.849976,28.97
9/3/02,0.4,0.43,0.34,0.35,37800,39.970001,1263.839966,27.76
9/4/02,0.38,0.4,0.31,0.38,34300,37.439999,1292.310059,28.28
9/5/02,0.38,0.4,0.38,0.39,22800,38.860001,1251,29.06
9/6/02,0.4,0.45,0.39,0.4,10200,36.330002,1295.300049,29.51
9/9/02,0.39,0.41,0.39,0.4,29000,36.450001,1304.599976,29.8
9/10/02,0.4,0.45,0.39,0.41,53200,35.080002,1320.089966,29.62
9/11/02,0.4,0.4,0.4,0.4,9400,34.810001,1315.449951,29.77
9/12/02,0.4,0.4,0.4,0.4,7600,37.5,1279.680054,28.95
9/13/02,0.39,0.4,0.39,0.4,2400,35.82,1291.400024,29.83
9/16/02,0.4,0.41,0.4,0.4,13300,36.740002,1275.880005,29.14
9/17/02,0.4,0.42,0.39,0.42,12200,38.009998,1259.939941,29.08
9/18/02,0.4,0.42,0.36,0.39,21700,37.52,1252.130005,29.57
9/19/02,0.37,0.42,0.37,0.4,12100,40.650002,1216.449951,29.49
9/20/02,0.4,0.45,0.4,0.43,19300,38.98,1221.089966,29.65
9/23/02,0.39,0.45,0.39,0.4,12600,39.68,1184.930054,30.85
9/24/02,0.4,0.4,0.32,0.34,20800,40.52,1182.170044,30.79
9/25/02,0.35,0.35,0.33,0.33,7600,37.330002,1222.290039,30.69
9/26/02,0.35,0.4,0.34,0.4,20800,34.599998,1221.609985,30.31
9/27/02,0.42,0.44,0.35,0.4,25400,36.970001,1199.160034,30.53
9/30/02,0.38,0.42,0.38,0.38,4200,39.689999,1172.060059,30.59
10/1/02,0.4,0.42,0.39,0.4,20500,34.119999,1213.719971,30.71
10/2/02,0.4,0.41,0.39,0.4,12600,36.830002,1187.300049,30.59
10/3/02,0.4,0.4,0.35,0.35,11200,37.310001,1165.560059,29.73
10/4/02,0.39,0.39,0.37,0.37,1500,39.459999,1139.900024,29.65
10/7/02,0.37,0.37,0.33,0.33,11400,42.639999,1119.400024,29.65
10/8/02,0.35,0.35,0.31,0.35,21200,41.02,1129.219971,29.56
10/9/02,0.35,0.35,0.31,0.32,26000,42.130001,1114.109985,29.31
10/10/02,0.39,0.39,0.31,0.35,17600,37.549999,1163.369995,28.96
10/11/02,0.31,0.32,0.28,0.3,13500,35.700001,1210.469971,29.36
10/14/02,0.28,0.31,0.27,0.29,22300,36.040001,1220.530029,30.06
10/15/02,0.31,0.35,0.27,0.27,15200,34.02,1282.439941,29.73
10/16/02,0.29,0.29,0.26,0.27,2600,36,1232.420044,29.28
10/17/02,0.27,0.29,0.27,0.29,5200,34.099998,1272.290039,29.61
10/18/02,0.29,0.32,0.23,0.26,19400,33.529999,1287.859985,29.56
10/21/02,0.26,0.26,0.26,0.26,2100,33.110001,1309.670044,28.31
10/22/02,0.26,0.28,0.21,0.25,30800,34.09,1292.800049,27.93
10/23/02,0.23,0.3,0.22,0.3,21100,33.200001,1320.22998,28.19
10/24/02,0.3,0.3,0.26,0.26,8900,34.029999,1298.709961,27.87
10/25/02,0.26,0.32,0.24,0.3,25500,30,1331.130005,27.09
10/28/02,0.31,0.32,0.28,0.29,14000,31.07,1315.829956,27.25
10/29/02,0.28,0.28,0.22,0.25,66800,32.27,1300.540039,26.81
10/30/02,0.25,0.25,0.19,0.22,155800,31.23,1326.72998,26.85
10/31/02,0.21,0.24,0.19,0.2,110500,31.139999,1329.75,27.18
11/1/02,0.21,0.27,0.2,0.25,89600,29.299999,1360.699951,27.04
11/4/02,0.26,0.27,0.25,0.27,37700,30.82,1396.540039,26.89
11/5/02,0.27,0.31,0.25,0.25,12600,31.23,1401.170044,26.06
11/6/02,0.26,0.29,0.23,0.28,39300,30.73,1418.98999,25.72
11/7/02,0.28,0.29,0.25,0.28,19200,31.42,1376.709961,25.36
11/8/02,0.28,0.28,0.25,0.26,13900,29.41,1359.280029,25.83
11/11/02,0.24,0.25,0.22,0.25,13800,31.299999,1319.189941,26.02
11/12/02,0.24,0.29,0.23,0.25,16300,30.58,1349.560059,26.19
11/13/02,0.25,0.29,0.2,0.25,41300,31.24,1361.329956,25.28
11/14/02,0.27,0.31,0.25,0.25,46500,28.67,1411.52002,25.4
11/15/02,0.23,0.29,0.23,0.24,21300,26.65,1411.140015,25.5
11/18/02,0.24,0.32,0.24,0.25,104700,27.66,1393.689941,26.71
11/19/02,0.27,0.43,0.27,0.43,98400,27.41,1374.51001,26.41
11/20/02,0.34,0.42,0.32,0.38,40200,25.32,1419.349976,27
11/21/02,0.29,0.45,0.27,0.4,59600,23.809999,1467.550049,27.07
11/22/02,0.38,0.43,0.37,0.38,8400,23.16,1468.73999,27.73
11/25/02,0.4,0.44,0.39,0.4,87500,24.07,1481.900024,27.01
11/26/02,0.4,0.43,0.33,0.33,31900,25.969999,1444.430054,26.6
11/27/02,0.35,0.39,0.33,0.37,31700,27.25,1487.939941,26.87
11/29/02,0.4,0.4,0.36,0.36,2900,27.5,1478.780029,26.87
12/2/02,0.32,0.4,0.32,0.33,46700,27.459999,1484.780029,27.27
12/3/02,0.38,0.42,0.34,0.35,53900,28.33,1448.959961,27.34
12/4/02,0.32,0.39,0.31,0.36,53200,28.92,1430.349976,26.8
12/5/02,0.34,0.41,0.31,0.36,64300,30.1,1410.75,27.27
12/6/02,0.35,0.42,0.33,0.38,29400,28.879999,1422.439941,27.03
12/9/02,0.39,0.39,0.32,0.33,97500,30.780001,1367.140015,27.29
12/10/02,0.35,0.35,0.31,0.31,31500,28.76,1390.76001,27.73
12/11/02,0.31,0.36,0.31,0.33,83800,27.76,1396.589966,27.49
12/12/02,0.31,0.35,0.31,0.34,61800,27.290001,1399.550049,28.2
12/13/02,0.34,0.35,0.32,0.34,42500,28.18,1362.420044,28.39
12/16/02,0.34,0.4,0.31,0.36,93300,26.24,1400.329956,30.15
12/17/02,0.32,0.35,0.3,0.31,66000,26.66,1392.050049,30.04
12/18/02,0.31,0.32,0.31,0.31,26100,28.290001,1361.51001,30.41
12/19/02,0.31,0.34,0.28,0.3,73900,30.209999,1354.099976,30.57
12/20/02,0.29,0.33,0.29,0.29,24000,26.709999,1363.050049,30.57
12/23/02,0.27,0.3,0.25,0.25,36600,26.200001,1381.689941,32.09
12/24/02,0.25,0.26,0.25,0.25,8900,26.49,1372.469971,32.13
12/26/02,0.25,0.26,0.25,0.25,22500,27.370001,1367.890015,32.61
12/27/02,0.25,0.28,0.23,0.25,82000,29.549999,1348.310059,32.68
12/30/02,0.25,0.28,0.21,0.22,82700,29.620001,1339.540039,31.41
12/31/02,0.22,0.25,0.21,0.22,130800,28.620001,1335.51001,31.21
1/2/03,0.22,0.26,0.22,0.23,27000,25.389999,1384.849976,31.97
1/3/03,0.23,0.26,0.23,0.25,21100,24.68,1387.079956,33.26
1/6/03,0.23,0.27,0.22,0.22,9700,24.91,1421.319946,32.29
1/7/03,0.23,0.3,0.22,0.25,41000,25.129999,1431.569946,31.2
1/8/03,0.23,0.26,0.23,0.24,20900,25.530001,1401.069946,30.66
1/9/03,0.25,0.26,0.23,0.24,10800,24.25,1438.459961,31.95
1/10/03,0.23,0.26,0.23,0.25,21000,24.32,1447.719971,31.59
1/13/03,0.25,0.26,0.22,0.23,120700,24.9,1446.040039,32.08
1/14/03,0.24,0.26,0.22,0.23,24500,24.57,1460.98999,32.42
1/15/03,0.22,0.23,0.21,0.21,47300,25.51,1438.800049,33.23
1/16/03,0.21,0.23,0.21,0.22,19100,25.01,1423.75,33.58
1/17/03,0.23,0.25,0.21,0.25,53000,25.700001,1376.189941,33.88
1/21/03,0.25,0.25,0.23,0.24,9900,27.59,1364.25,34.62
1/22/03,0.23,0.25,0.21,0.23,13800,29.01,1359.47998,34.32
1/23/03,0.25,0.25,0.22,0.22,5400,27.530001,1388.27002,33.9
1/24/03,0.22,0.24,0.22,0.22,12000,31.51,1342.140015,34.98
1/27/03,0.23,0.24,0.22,0.22,4700,34.689999,1325.27002,32.43
1/28/03,0.22,0.24,0.21,0.22,42200,31.93,1342.180054,32.7
1/29/03,0.22,0.22,0.21,0.21,4300,31.26,1358.060059,33.54
1/30/03,0.21,0.23,0.2,0.2,72400,31.32,1322.349976,33.78
1/31/03,0.2,0.23,0.19,0.21,66700,31.17,1320.910034,33.51
2/3/03,0.18,0.21,0.17,0.19,143400,31.02,1323.790039,32.84
2/4/03,0.18,0.22,0.18,0.18,8400,32.759998,1306.150024,33.61
2/5/03,0.18,0.18,0.18,0.18,1300,33.040001,1301.5,33.91
2/6/03,0.22,0.28,0.2,0.28,114000,33.349998,1301.72998,34.36
2/7/03,0.27,0.29,0.21,0.28,45100,34.009998,1282.469971,35.05
2/10/03,0.29,0.36,0.26,0.36,127000,33.990002,1296.680054,34.46
2/11/03,0.35,0.4,0.3,0.32,229700,33.68,1295.459961,35.43
2/12/03,0.32,0.4,0.27,0.37,106000,34.330002,1278.969971,35.83
2/13/03,0.33,0.4,0.31,0.34,35000,33.700001,1277.439941,36.63
2/14/03,0.31,0.35,0.29,0.32,31100,32.619999,1310.170044,36.61
2/18/03,0.29,0.33,0.29,0.31,28700,31.110001,1346.540039,36.88
2/19/03,0.3,0.3,0.26,0.28,83600,31.309999,1334.319946,37.02
2/20/03,0.25,0.31,0.25,0.29,76600,31.16,1331.22998,36.45
2/21/03,0.29,0.32,0.29,0.29,33800,30.25,1349.02002,36.76
2/24/03,0.29,0.32,0.29,0.32,18900,31.98,1322.380005,37.29
2/25/03,0.3,0.32,0.28,0.3,68800,31.74,1328.97998,36.06
2/26/03,0.3,0.32,0.29,0.32,54600,31.940001,1303.680054,37.96
2/27/03,0.3,0.32,0.29,0.32,16600,30.530001,1323.939941,36.83
2/28/03,0.3,0.3,0.29,0.29,26400,29.629999,1337.52002,36.76
3/3/03,0.31,0.31,0.26,0.26,13700,30.43,1320.290039,36.1
3/4/03,0.26,0.28,0.25,0.25,12400,31.83,1307.77002,36.95
3/5/03,0.25,0.26,0.25,0.25,3600,30.379999,1314.400024,36.86
3/6/03,0.25,0.26,0.25,0.26,18800,31.370001,1302.890015,37.21
3/7/03,0.26,0.27,0.23,0.26,27300,31.08,1305.290039,37.76
3/10/03,0.26,0.29,0.23,0.23,23300,33.310001,1278.369995,37.18
3/11/03,0.23,0.32,0.23,0.31,8400,33.610001,1271.469971,36.81
3/12/03,0.3,0.3,0.26,0.27,19300,33.509998,1279.23999,37.87
3/13/03,0.27,0.27,0.24,0.24,37700,31.76,1340.77002,36.05
3/14/03,0.26,0.31,0.26,0.31,17800,30.98,1340.329956,35.41
3/17/03,0.31,0.31,0.25,0.27,5800,31.75,1392.27002,34.92
3/18/03,0.27,0.28,0.24,0.24,13000,30.43,1400.550049,31.55
3/19/03,0.24,0.28,0.24,0.25,3200,31.540001,1397.069946,30.01
3/20/03,0.25,0.28,0.25,0.25,13200,30.440001,1402.77002,28.62
3/21/03,0.25,0.28,0.25,0.27,17200,28.67,1421.839966,27.18
3/24/03,0.28,0.29,0.25,0.27,19600,30.389999,1369.780029,29.51
3/25/03,0.27,0.28,0.26,0.26,4000,28.75,1391.01001,33.42
3/26/03,0.27,0.29,0.23,0.23,33600,28.23,1387.449951,28.71
3/27/03,0.24,0.25,0.23,0.24,46700,27.959999,1384.25,30.31
3/28/03,0.23,0.25,0.23,0.24,18600,27.75,1369.599976,30.21
3/31/03,0.23,0.23,0.22,0.22,36300,29.15,1341.170044,31.14
4/1/03,0.22,0.23,0.21,0.23,19300,28.360001,1348.300049,29.48
4/2/03,0.22,0.31,0.22,0.25,122200,28.02,1396.719971,28.55
4/3/03,0.26,0.27,0.25,0.27,38600,28.209999,1396.579956,29.05
4/4/03,0.25,0.31,0.25,0.31,30500,29.129999,1383.51001,28.41
4/7/03,0.31,0.31,0.27,0.29,10500,28.450001,1389.51001,27.76
4/8/03,0.27,0.29,0.24,0.25,130400,27.129999,1382.939941,27.97
4/9/03,0.28,0.29,0.24,0.25,26600,27.110001,1356.73999,28.93
4/10/03,0.24,0.29,0.22,0.24,23600,25.6,1365.609985,27.2
4/11/03,0.28,0.28,0.22,0.25,31900,24.440001,1358.849976,28.28
4/14/03,0.25,0.27,0.25,0.25,5900,23.41,1384.949951,28.41
4/15/03,0.26,0.26,0.23,0.25,8000,22.559999,1391.01001,29.46
4/16/03,0.24,0.27,0.24,0.27,10500,22.52,1394.719971,29.16
4/17/03,0.27,0.27,0.25,0.27,13400,21.5,1425.5,30.1
4/21/03,0.26,0.27,0.23,0.26,19000,21.950001,1424.369995,30.76
4/22/03,0.27,0.27,0.22,0.25,37100,20.700001,1451.359985,29.92
4/23/03,0.24,0.26,0.23,0.24,14700,20.799999,1466.160034,28.04
4/24/03,0.23,0.28,0.23,0.28,15400,20.33,1457.22998,27.52
4/25/03,0.28,0.28,0.24,0.24,5500,20.799999,1434.540039,25.92
4/28/03,0.26,0.27,0.23,0.24,27600,20.84,1462.23999,25.25
4/29/03,0.24,0.28,0.24,0.24,53600,20.76,1471.300049,25.32
4/30/03,0.24,0.27,0.24,0.27,17400,21.209999,1464.310059,26.09
5/1/03,0.26,0.26,0.26,0.26,1500,21.59,1472.560059,26.05
5/2/03,0.25,0.26,0.24,0.25,46100,20.629999,1502.880005,25.74
5/5/03,0.27,0.29,0.25,0.29,77400,21.129999,1504.040039,26.43
5/6/03,0.29,0.3,0.26,0.27,25500,20.799999,1523.709961,25.65
5/7/03,0.27,0.31,0.26,0.26,55000,21,1506.76001,26.24
5/8/03,0.25,0.29,0.24,0.24,22500,21.24,1489.689941,26.94
5/9/03,0.25,0.27,0.24,0.26,12900,19.690001,1520.150024,27.65
5/12/03,0.27,0.37,0.27,0.31,130000,19.52,1541.400024,27.34
5/13/03,0.3,0.33,0.28,0.3,56200,19.91,1539.680054,28.51
5/14/03,0.32,0.37,0.31,0.34,32700,20,1534.900024,29.21
5/15/03,0.34,0.45,0.32,0.41,176800,19.24,1551.380005,28.57
5/16/03,0.41,0.58,0.39,0.54,248100,18.4,1538.530029,29.07
5/19/03,0.53,0.55,0.46,0.49,159100,20.51,1492.77002,28.84
5/20/03,0.49,0.57,0.34,0.38,129500,21.290001,1491.089966,29.29
5/21/03,0.42,0.42,0.38,0.39,31400,21.209999,1489.869995,29.51
5/22/03,0.41,0.45,0.39,0.41,39700,19.780001,1507.550049,29.09
5/23/03,0.42,0.45,0.42,0.45,21800,19.17,1510.089966,29.74
5/27/03,0.48,0.48,0.41,0.41,30400,19.99,1556.689941,29.24
5/28/03,0.41,0.44,0.38,0.38,41700,20.030001,1563.23999,28.46
