Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
12/5/02,13.44,13.7,13.44,4.739323,31300,30.1,1410.75,27.27
12/6/02,13.7,13.7,13.5,4.725483,49100,28.879999,1422.439941,27.03
12/9/02,13.6,13.6,13.43,4.697806,34300,30.780001,1367.140015,27.29
12/10/02,13.6,13.6,13.4,4.642462,48700,28.76,1390.76001,27.73
12/11/02,13.41,13.52,13.41,4.638996,35100,27.76,1396.589966,27.49
12/12/02,13.42,13.44,13.29,4.600942,73200,27.290001,1399.550049,28.2
12/13/02,13.29,13.31,13.17,4.583647,67700,28.18,1362.420044,28.39
12/16/02,13.25,13.25,12.91,4.51792,96300,26.24,1400.329956,30.15
12/17/02,13.06,13.1,12.9,4.462572,120500,26.66,1392.050049,30.04
12/18/02,12.9,13.07,12.79,4.472951,86000,28.290001,1361.51001,30.41
12/19/02,12.95,13.1,12.85,4.531759,72600,30.209999,1354.099976,30.57
12/20/02,13.01,13.25,12.91,4.555973,70400,26.709999,1363.050049,30.57
12/23/02,13.08,13.34,13,4.51992,74400,26.200001,1381.689941,32.09
12/24/02,13.15,13.35,13.05,4.589457,27100,26.49,1372.469971,32.13
12/26/02,13.02,13.2,12.99,4.561643,97700,27.370001,1367.890015,32.61
12/27/02,13.18,13.29,13,4.558164,107300,29.549999,1348.310059,32.68
12/30/02,13.25,13.65,13.12,4.728533,124400,29.620001,1339.540039,31.41
12/31/02,13.7,13.7,13.35,4.693762,75300,28.620001,1335.51001,31.21
1/2/03,13.51,13.6,13.39,4.721578,26200,25.389999,1384.849976,31.97
1/3/03,13.5,13.6,13.48,4.728533,49800,24.68,1387.079956,33.26
1/6/03,13.65,13.67,13.5,4.752868,39700,24.91,1421.319946,32.29
1/7/03,13.6,13.65,13.36,4.693762,49000,25.129999,1431.569946,31.2
1/8/03,13.35,13.56,13.25,4.655518,39800,25.530001,1401.069946,30.66
1/9/03,13.35,13.38,13.2,4.617269,39300,24.25,1438.459961,31.95
1/10/03,13.3,13.5,13.16,4.589457,30800,24.32,1447.719971,31.59
1/13/03,13.15,13.39,13.12,4.631179,31000,24.9,1446.040039,32.08
1/14/03,13.37,13.43,13.21,4.669427,47700,24.57,1460.98999,32.42
1/15/03,13.45,13.55,13.28,4.641608,36500,25.51,1438.800049,33.23
1/16/03,13.28,13.4,13.14,4.641608,76200,25.01,1423.75,33.58
1/17/03,13.35,13.36,13.19,4.641608,28000,25.700001,1376.189941,33.88
1/21/03,13.39,13.44,13.27,4.613796,44100,27.59,1364.25,34.62
1/22/03,13.34,13.43,13.27,4.652043,42100,29.01,1359.47998,34.32
1/23/03,13.24,13.4,13.16,4.633276,46100,27.530001,1388.27002,33.9
1/24/03,13.27,13.3,13.21,4.629783,15100,31.51,1342.140015,34.98
1/27/03,13.21,13.4,13.21,4.615808,33400,34.689999,1325.27002,32.43
1/28/03,13.31,13.33,13.12,4.612312,37800,31.93,1342.180054,32.7
1/29/03,13.32,13.54,13.21,4.731115,42800,31.26,1358.060059,33.54
1/30/03,13.6,13.67,13.43,4.752079,42600,31.32,1322.349976,33.78
1/31/03,13.65,13.65,13.54,4.769549,19600,31.17,1320.910034,33.51
2/3/03,13.65,13.65,13.55,4.769549,12100,31.02,1323.790039,32.84
2/4/03,13.55,13.64,13.51,4.766057,18000,32.759998,1306.150024,33.61
2/5/03,13.64,13.66,13.51,4.752079,35300,33.040001,1301.5,33.91
2/6/03,13.64,13.66,13.46,4.731115,25900,33.349998,1301.72998,34.36
2/7/03,13.54,13.66,13.45,4.766057,35900,34.009998,1282.469971,35.05
2/10/03,13.66,13.67,13.47,4.710148,27200,33.990002,1296.680054,34.46
2/11/03,13.58,13.67,13.49,4.776538,19000,33.68,1295.459961,35.43
2/12/03,13.67,13.67,13.45,4.776538,40700,34.330002,1278.969971,35.83
2/13/03,13.72,13.82,13.42,4.776538,23500,33.700001,1277.439941,36.63
2/14/03,13.67,13.99,13.67,4.821961,25300,32.619999,1310.170044,36.61
2/18/03,13.55,13.95,13.55,4.83943,36300,31.110001,1346.540039,36.88
2/19/03,13.8,14.02,13.76,4.849916,36800,31.309999,1334.319946,37.02
2/20/03,13.94,14.09,13.76,4.923294,19400,31.16,1331.22998,36.45
2/21/03,13.96,14.04,13.84,4.888349,31100,30.25,1349.02002,36.76
2/24/03,14.02,14.14,13.79,4.940767,45800,31.98,1322.380005,37.29
2/25/03,14.15,14.15,13.8,4.853412,55200,31.74,1328.97998,36.06
2/26/03,13.9,13.9,13.6,4.774868,20700,31.940001,1303.680054,37.96
2/27/03,13.57,14,13.57,4.781892,55100,30.530001,1323.939941,36.83
2/28/03,13.63,13.89,13.6,4.866155,27100,29.629999,1337.52002,36.76
3/3/03,13.71,13.85,13.67,4.859134,19800,30.43,1320.290039,36.1
3/4/03,13.84,13.89,13.1,4.736249,235100,31.83,1307.77002,36.95
3/5/03,13.49,13.49,13.33,4.736249,61900,30.379999,1314.400024,36.86
3/6/03,13.28,13.45,13.28,4.722204,78600,31.370001,1302.890015,37.21
3/7/03,13.45,13.64,13.32,4.788911,55900,31.08,1305.290039,37.76
3/10/03,13.65,13.7,13.52,4.809978,32200,33.310001,1278.369995,37.18
3/11/03,13.72,13.81,13.67,4.848599,29400,33.610001,1271.469971,36.81
3/12/03,13.82,13.84,13.67,4.831042,42500,33.509998,1279.23999,37.87
3/13/03,13.81,13.91,13.66,4.845087,96900,31.76,1340.77002,36.05
3/14/03,13.82,14.05,13.76,4.918818,71900,30.98,1340.329956,35.41
3/17/03,14.01,14.35,13.9,4.887221,82100,31.75,1392.27002,34.92
3/18/03,14,14.18,13.9,4.971481,64000,30.43,1400.550049,31.55
3/19/03,14.1,14.15,13.9,4.943397,45200,31.540001,1397.069946,30.01
3/20/03,13.86,14.08,13.86,4.915307,49400,30.440001,1402.77002,28.62
3/21/03,14.07,14.1,13.87,4.950416,37300,28.67,1421.839966,27.18
3/24/03,13.87,14.09,13.85,4.946906,58500,30.389999,1369.780029,29.51
3/25/03,13.8,14,13.74,4.903267,55900,28.75,1391.01001,33.42
3/26/03,14.1,14.14,13.89,4.973823,29600,28.23,1387.449951,28.71
3/27/03,13.8,14.09,13.8,4.970292,36700,27.959999,1384.25,30.31
3/28/03,14.09,14.09,13.9,4.92091,20200,27.75,1369.599976,30.21
3/31/03,14,14.14,13.83,4.977346,22100,29.15,1341.170044,31.14
4/1/03,14.13,14.15,13.91,4.991459,27300,28.360001,1348.300049,29.48
4/2/03,14.15,14.23,14,5.002038,33100,28.02,1396.719971,28.55
4/3/03,14.2,14.2,13.87,4.984402,38100,28.209999,1396.579956,29.05
4/4/03,14.14,14.15,14.05,4.991459,46200,29.129999,1383.51001,28.41
4/7/03,14.1,14.13,14.01,4.973823,16400,28.450001,1389.51001,27.76
4/8/03,14.17,14.17,13.95,4.980875,37900,27.129999,1382.939941,27.97
4/9/03,14.07,14.22,14.07,5.009093,48100,27.110001,1356.73999,28.93
4/10/03,14.13,14.24,14.09,4.991459,41800,25.6,1365.609985,27.2
4/11/03,14.24,14.5,14.16,5.012624,94800,24.440001,1358.849976,28.28
4/14/03,14.16,14.34,14.08,5.012624,45200,23.41,1384.949951,28.41
4/15/03,14.13,14.42,14.13,5.072591,48700,22.559999,1391.01001,29.46
4/16/03,14.35,14.4,14.23,5.06201,33500,22.52,1394.719971,29.16
4/17/03,14.26,14.46,14.26,5.079645,40300,21.5,1425.5,30.1
4/21/03,14.47,14.47,14.26,5.065537,42100,21.950001,1424.369995,30.76
4/22/03,14.25,14.45,14.25,5.044374,80500,20.700001,1451.359985,29.92
4/23/03,14.25,14.34,14.17,5.078499,49000,20.799999,1466.160034,28.04
4/24/03,14.33,14.33,14.21,5.067868,42300,20.33,1457.22998,27.52
4/25/03,14.3,14.39,14.21,5.096219,26000,20.799999,1434.540039,25.92
4/28/03,14.39,14.39,14.21,5.060779,62500,20.84,1462.23999,25.25
4/29/03,14.29,14.31,14.17,5.071409,46400,20.76,1471.300049,25.32
4/30/03,14.3,14.3,14.12,5.004074,49500,21.209999,1464.310059,26.09
5/1/03,14.2,14.32,14.12,5.050151,41700,21.59,1472.560059,26.05
5/2/03,14.31,14.4,14.25,5.103305,31000,20.629999,1502.880005,25.74
5/5/03,14.43,14.47,14.37,5.103305,36500,21.129999,1504.040039,26.43
5/6/03,14.4,14.5,14.33,5.110391,43800,20.799999,1523.709961,25.65
5/7/03,14.43,14.75,14.4,5.156469,42000,21,1506.76001,26.24
5/8/03,14.51,14.71,14.46,5.206082,47000,21.24,1489.689941,26.94
5/9/03,14.69,14.8,14.55,5.209625,62400,19.690001,1520.150024,27.65
5/12/03,14.9,14.9,14.5,5.209625,62600,19.52,1541.400024,27.34
5/13/03,14.6,14.75,14.57,5.191907,36300,19.91,1539.680054,28.51
5/14/03,14.69,14.69,14.51,5.202539,84100,20,1534.900024,29.21
5/15/03,14.78,14.78,14.55,5.191907,35000,19.24,1551.380005,28.57
5/16/03,14.56,14.89,14.56,5.227344,66400,18.4,1538.530029,29.07
5/19/03,14.89,14.89,14.56,5.206082,45300,20.51,1492.77002,28.84
5/20/03,14.72,14.74,14.57,5.209625,57300,21.290001,1491.089966,29.29
5/21/03,14.6,14.74,14.57,5.177732,48900,21.209999,1489.869995,29.51
5/22/03,14.54,14.69,14.51,5.187096,54700,19.780001,1507.550049,29.09
5/23/03,14.55,14.65,14.52,5.212012,38500,19.17,1510.089966,29.74
5/27/03,14.7,14.75,14.5,5.162172,53300,19.99,1556.689941,29.24
5/28/03,14.5,14.64,14.41,5.179974,61300,20.030001,1563.23999,28.46
5/29/03,14.39,14.73,14.39,5.183532,47800,20.43,1574.949951,29.15
5/30/03,14.57,14.74,14.57,5.244056,37200,19.469999,1595.910034,29.56
6/2/03,14.76,14.85,14.65,5.286777,48200,20.85,1590.75,30.72
6/3/03,14.85,14.89,14.71,5.268977,63500,20.84,1603.560059,30.78
6/4/03,14.71,14.8,14.7,5.258296,34700,20.620001,1634.650024,29.81
6/5/03,14.83,14.89,14.77,5.268977,47000,20.83,1646.01001,30.84
6/6/03,14.89,14.89,14.69,5.265414,38300,21.25,1627.420044,31.26
6/9/03,14.72,14.81,14.66,5.272539,48400,22.15,1603.969971,31.36
6/10/03,14.86,14.88,14.69,5.236934,53600,20.639999,1627.670044,31.72
6/11/03,14.76,14.87,14.68,5.265414,49700,20.209999,1646.02002,32.17
6/12/03,14.71,14.8,14.67,5.240497,41800,20.41,1653.619995,31.41
6/13/03,14.79,14.85,14.71,5.244056,38200,20.66,1626.48999,30.63
6/16/03,14.86,14.86,14.73,5.283217,77400,20.219999,1666.579956,31.14
6/17/03,14.84,14.98,14.84,5.311696,53100,20.01,1668.439941,31.08
6/18/03,14.93,14.95,14.78,5.304576,60800,19.76,1677.140015,30.28
6/19/03,14.83,14.96,14.77,5.311696,65200,19.799999,1648.640015,29.86
6/20/03,14.92,14.92,14.76,5.268977,32400,19.139999,1644.719971,30.63
6/23/03,14.9,14.95,14.75,5.304576,33700,20.58,1610.75,30.22
6/24/03,14.7,14.9,14.7,5.328286,41800,20.75,1605.609985,30.05
6/25/03,14.9,14.9,14.76,5.296103,52700,20.809999,1602.660034,31.65
6/26/03,14.8,14.87,14.76,5.303257,29800,19.4,1634.01001,28.97
6/27/03,14.76,14.88,14.76,5.321137,26600,19.16,1625.26001,29.18
6/30/03,14.88,14.94,14.6,5.285373,76600,19.52,1622.800049,30.15
7/1/03,14.73,14.89,14.7,5.321137,45200,19.459999,1640.130005,30.41
7/2/03,14.81,14.95,14.8,5.346169,34700,19.030001,1678.72998,30.29
7/3/03,14.96,14.99,14.9,5.360471,18600,19.389999,1663.459961,30.39
7/7/03,14.99,14.99,14.7,5.271072,58800,20.059999,1720.709961,30.08
7/8/03,14.78,14.88,14.71,5.310406,53100,19.48,1746.459961,30.32
7/9/03,14.85,14.93,14.8,5.296103,46100,18.93,1747.459961,30.87
7/10/03,14.8,14.84,14.77,5.306831,28800,19.190001,1715.859985,31.04
7/11/03,14.76,14.8,14.73,5.271072,13900,18.469999,1733.930054,31.33
7/14/03,14.75,14.79,14.56,5.231735,29700,19.59,1754.819946,31.2
7/15/03,14.65,14.69,14.45,5.221007,27900,19.549999,1753.209961,31.6
7/16/03,14.6,14.6,14.12,5.060085,54900,19.76,1747.969971,31.2
7/17/03,13.91,14,13.61,4.959959,95600,20.219999,1698.02002,31.44
7/18/03,13.8,13.95,13.73,4.988564,40800,19.110001,1708.5,31.96
7/21/03,13.88,13.95,13.75,4.917043,33800,19.780001,1681.410034,31.67
7/22/03,13.8,14.08,13.66,5.035056,27700,19.17,1706.099976,30.2
7/23/03,14.12,14.12,13.93,5.01935,32500,18.639999,1719.180054,30.13
7/24/03,14.02,14.03,13.88,4.987016,33000,18.6,1701.420044,30.72
7/25/03,13.87,13.93,13.75,4.9942,27900,17.75,1730.699951,30.31
7/28/03,13.91,13.91,13.5,4.933119,48400,18.360001,1735.359985,29.98
7/29/03,13.73,13.76,13.58,4.943899,21000,18.67,1731.369995,30.21
7/30/03,13.55,13.61,13.34,4.890005,61200,18.85,1720.910034,30.69
7/31/03,13.61,13.7,13.56,4.893602,27200,19.49,1735.02002,30.56
8/1/03,13.73,13.73,13.33,4.81455,29600,20.75,1715.619995,32.23
8/4/03,13.4,13.75,13.4,4.940307,38100,21.27,1714.060059,31.8
8/5/03,13.75,13.76,13.57,4.875635,22200,22.68,1673.5,32.34
8/6/03,13.6,13.68,13.52,4.890005,33100,21.5,1652.680054,31.77
8/7/03,13.61,13.89,13.61,4.972642,23700,20.26,1652.180054,32.41
8/8/03,13.74,14,13.74,5.03013,18500,19.59,1644.030029,32.23
8/11/03,13.86,13.97,13.85,4.976235,12700,19.75,1661.51001,31.91
8/12/03,13.75,13.85,13.57,4.958272,40700,17.940001,1687.01001,31.91
8/13/03,13.75,13.75,13.5,4.850484,18000,18.77,1686.609985,30.85
8/14/03,13.51,13.51,13.38,4.828925,27800,18.469999,1700.339966,30.85
8/15/03,13.54,13.54,13.54,4.864855,10900,18.27,1702.01001,31.01
8/18/03,13.4,13.55,13.3,4.868445,33400,18.18,1739.48999,30.81
8/19/03,13.4,13.55,13.35,4.868445,18400,17.860001,1761.109985,30.76
8/20/03,13.6,13.79,13.55,4.886411,31300,17.82,1760.540039,30.96
8/21/03,13.65,13.65,13.41,4.870631,36000,17.84,1777.550049,31.78
8/22/03,13.41,13.45,13.29,4.809255,15100,18.549999,1765.319946,31.64
8/25/03,13.29,13.31,13.17,4.758706,46300,19.530001,1764.310059,31.43
8/26/03,13.16,13.2,12.97,4.682882,87600,19.49,1770.650024,32.01
8/27/03,13.03,13.18,13,4.747872,55300,19.129999,1782.130005,31.18
8/28/03,13.18,13.4,13.04,4.802033,38200,18.48,1800.180054,31.41
8/29/03,13.39,13.43,13.36,4.838139,15400,18.629999,1810.449951,31.76
9/2/03,13.3,13.46,13.28,4.816473,27700,19.02,1841.47998,29.57
9/3/03,13.26,13.49,13.25,4.870631,27300,19.440001,1852.900024,29.43
9/4/03,13.5,13.5,13.33,4.834526,16600,18.709999,1868.969971,28.87
9/5/03,13.36,13.5,13.36,4.874242,22300,18.17,1858.23999,28.93
9/8/03,13.5,13.52,13.37,4.870631,36700,18.26,1888.619995,28.85
9/9/03,13.36,13.42,13.32,4.809255,28200,18.85,1873.430054,29.22
9/10/03,13.36,13.49,13.27,4.802033,31700,20.01,1823.810059,29.41
9/11/03,13.45,13.45,13.26,4.820084,29300,19.25,1846.089966,28.86
9/12/03,13.33,13.54,13.33,4.885072,24700,18.68,1855.030029,28.26
9/15/03,13.55,13.55,13.36,4.874242,54200,19.280001,1845.699951,28.15
9/16/03,13.5,13.5,13.35,4.845357,53700,18.030001,1887.25,27.6
9/17/03,13.39,13.5,13.39,4.867025,28900,18.15,1883.099976,27
9/18/03,13.48,13.48,13.38,4.845357,49500,17.57,1909.550049,27.26
9/19/03,13.42,13.46,13.36,4.838139,26900,17.540001,1905.699951,26.93
9/22/03,13.37,13.39,13.1,4.769536,118200,19.65,1874.619995,26.97
9/23/03,13.13,13.27,13.06,4.76094,57200,19.469999,1901.719971,27
9/24/03,13.15,13.29,13.15,4.808116,24800,21.219999,1843.699951,28.19
9/25/03,13.26,13.37,13.2,4.822628,49100,22.26,1817.23999,28.29
9/26/03,13.23,13.33,13.23,4.81537,32600,22.23,1792.069946,28.21
9/29/03,13.27,13.39,13.26,4.844399,15300,21.67,1824.560059,28.35
9/30/03,13.35,13.54,13.35,4.913345,44600,22.719999,1786.939941,29.19
10/1/03,13.55,13.61,13.52,4.935118,46400,21.07,1832.25,29.43
10/2/03,13.6,13.64,13.35,4.887942,109500,20.799999,1836.219971,29.83
10/3/03,13.42,13.54,13.42,4.913345,20300,19.5,1880.569946,30.37
10/6/03,13.5,13.6,13.46,4.909713,21200,19.51,1893.459961,30.4
10/7/03,13.6,13.65,13.5,4.953264,37700,19.41,1907.849976,30.48
10/8/03,13.65,13.69,13.51,4.960521,50700,19.18,1893.780029,29.6
10/9/03,13.6,13.69,13.44,4.924235,57300,18.82,1911.900024,30.97
10/10/03,13.57,13.63,13.52,4.946004,22300,18.450001,1915.310059,32.01
10/13/03,13.61,13.62,13.44,4.906092,35600,17.549999,1933.530029,31.91
10/14/03,13.46,13.57,13.43,4.898831,35400,17.370001,1943.189941,31.68
10/15/03,13.41,13.5,13.37,4.895202,34100,17.690001,1939.099976,31.74
10/16/03,13.5,13.5,13.4,4.898831,38600,17.190001,1950.140015,31.51
10/17/03,13.5,13.51,13.41,4.902459,35700,17.620001,1912.359985,30.61
10/20/03,13.44,13.55,13.4,4.880688,46200,17.040001,1925.140015,30.37
10/21/03,13.46,13.51,13.41,4.873431,30600,16.549999,1940.900024,30.19
10/22/03,13.47,13.57,13.47,4.924235,28600,17.67,1898.069946,30
10/23/03,13.4,13.46,13.37,4.875478,44400,17.68,1885.51001,30.31
10/24/03,13.43,13.48,13.34,4.908298,34300,17.709999,1865.589966,29.99
10/27/03,13.47,13.47,13.3,4.868184,43800,18.049999,1882.910034,29.95
10/28/03,13.33,13.42,13.3,4.87183,47300,16.82,1932.26001,29.57
10/29/03,13.36,13.47,13.36,4.875478,46200,16.43,1936.560059,28.95
10/30/03,13.38,13.42,13.32,4.87183,30800,16.33,1932.689941,28.67
10/31/03,13.33,13.36,13.3,4.860891,24900,16.1,1932.209961,29.24
11/3/03,13.3,13.36,13.28,4.849948,22500,16.549999,1967.699951,28.81
11/4/03,13.34,13.36,13.28,4.868184,30700,16.549999,1957.969971,28.86
11/5/03,13.35,13.4,13.29,4.886419,46100,16.860001,1959.369995,30.29
11/6/03,13.4,13.4,13.3,4.853601,36800,16.74,1976.369995,30.25
11/7/03,13.38,13.38,13.27,4.868184,31900,16.93,1970.73999,30.73
11/10/03,13.3,13.4,13.29,4.846303,37100,17.620001,1941.640015,31.01
11/11/03,13.26,13.38,13.25,4.860891,30700,17.540001,1930.75,31.21
11/12/03,13.28,13.36,13.22,4.87183,64800,16.75,1973.109985,31.37
11/13/03,13.38,13.4,13.27,4.864538,38400,16.469999,1967.349976,31.89
11/14/03,13.39,13.44,13.3,4.879124,28900,16.940001,1930.26001,32.31
11/17/03,13.4,13.4,13.3,4.864538,38700,18.6,1909.609985,31.75
11/18/03,13.38,13.47,13.31,4.911946,42800,19.110001,1881.75,33.16
11/19/03,13.42,13.55,13.4,4.930178,37600,18.799999,1899.650024,32.84
11/20/03,13.49,13.54,13.45,4.904651,52400,19.48,1881.920044,32.87
11/21/03,13.46,13.54,13.45,4.904651,44100,18.98,1893.880005,32.26
11/24/03,13.46,13.55,13.41,4.890065,44300,17.440001,1947.140015,29.99
11/25/03,13.34,13.44,13.31,4.910697,53700,16.709999,1943.040039,30.02
11/26/03,13.33,13.42,13.33,4.896036,24800,16.23,1953.310059,30.33
11/28/03,13.39,13.43,13.35,4.92169,17700,16.32,1960.26001,30.33
12/1/03,13.38,13.46,13.37,4.918026,48100,16.77,1989.819946,29.89
12/2/03,13.41,13.42,13.3,4.892374,62600,16.27,1980.069946,30.74
12/3/03,13.32,13.35,13.27,4.863057,68800,16.629999,1960.25,30.61
12/4/03,13.28,13.34,13.28,4.888708,48300,16.299999,1968.800049,31.24
12/5/03,13.35,13.4,13.31,4.896036,49900,17.09,1937.819946,30.68
12/8/03,13.35,13.47,13.35,4.914362,60100,16.540001,1948.849976,32.08
12/9/03,13.4,13.5,13.4,4.932687,66100,17.629999,1908.319946,31.72
12/10/03,13.49,13.53,13.45,4.951007,36100,17.870001,1904.650024,31.92
12/11/03,13.46,13.53,13.45,4.932687,42200,16.73,1942.319946,32.01
12/12/03,13.46,13.53,13.44,4.92902,51700,16.41,1949,33.06
12/15/03,13.42,13.48,13.37,4.910697,52700,17.23,1918.26001,33.17
12/16/03,13.4,13.54,13.36,4.932687,81700,15.93,1924.290039,32.94
12/17/03,13.45,13.65,13.45,4.998648,63500,15.58,1921.329956,33.36
12/18/03,13.62,13.67,13.49,4.965668,82800,16.16,1956.180054,33.72
12/19/03,13.55,13.64,13.5,4.958338,58000,16.42,1951.02002,32.81
12/22/03,13.55,13.64,13.47,4.969332,119100,16.940001,1955.800049,31.71
12/23/03,13.47,13.56,13.47,4.993746,72200,16.49,1974.780029,32.03
12/24/03,13.57,13.61,13.48,4.975335,35000,16.66,1969.22998,32.99
12/26/03,13.5,13.56,13.48,4.993746,16200,17.450001,1973.140015,32.51
12/29/03,13.51,13.57,13.48,4.997432,60100,17.09,2006.47998,33.01
12/30/03,13.52,13.57,13.47,4.975335,97200,17.68,2009.880005,32.51
12/31/03,13.5,13.56,13.49,4.975335,145600,18.309999,2003.369995,33.71
1/2/04,13.55,13.61,13.51,5.012163,18900,18.219999,2006.680054,33.71
1/5/04,13.6,13.6,13.54,5.004795,48700,17.49,2047.359985,33.54
1/6/04,13.6,13.67,13.55,5.019527,62100,16.73,2057.370117,33.57
1/7/04,13.64,13.65,13.53,4.997432,56700,15.5,2077.679932,34.27
1/8/04,13.58,13.71,13.58,5.04899,59000,15.61,2100.25,34.38
1/9/04,13.68,13.82,13.68,5.074765,45700,16.75,2086.919922,34.92
1/12/04,13.8,13.94,13.73,5.107912,75900,16.82,2111.780029,34.26
1/13/04,13.84,13.99,13.84,5.137372,71500,18.040001,2096.439941,34.62
1/14/04,13.92,14.08,13.91,5.155792,77000,16.75,2111.129883,33.61
1/15/04,14.05,14.08,13.95,5.18525,55800,15.56,2109.080078,35.16
1/16/04,14.13,14.33,14.09,5.255223,115900,15,2140.459961,36.21
1/20/04,14.29,14.5,14.24,5.299413,61400,15.21,2147.97998,35.53
1/21/04,14.41,14.42,14.29,5.303094,40900,14.34,2142.449951,35.12
1/22/04,14.3,14.3,14.19,5.25733,56200,14.71,2119.01001,34.94
1/23/04,14.23,14.3,14.16,5.238833,53700,14.84,2123.870117,34.41
1/26/04,14.15,14.15,14.09,5.212935,22200,14.55,2153.830078,33.99
1/27/04,14.08,14.2,13.89,5.242531,87800,15.35,2116.040039,33.63
1/28/04,14.09,14.22,14.01,5.183332,23200,16.780001,2077.370117,32.86
1/29/04,14,14.2,13.96,5.253628,33300,17.139999,2068.22998,33.16
1/30/04,14.15,14.45,14.01,5.327624,39600,16.629999,2066.149902,34.02
2/2/04,14.33,14.33,13.8,5.164836,76000,17.110001,2063.149902,34.2
2/3/04,13.95,14.14,13.95,5.231429,42600,17.34,2066.209961,33.06
2/4/04,14.15,14.27,14.12,5.279528,31000,17.870001,2014.140015,33.26
2/5/04,14.21,14.3,14.21,5.268427,46900,17.709999,2019.560059,32.49
2/6/04,14.23,14.27,14.22,5.279528,27300,16,2064.01001,32.91
2/9/04,14.27,14.27,14.2,5.275828,37800,16.389999,2060.570068,34.03
2/10/04,14.21,14.27,14.2,5.275828,54400,15.94,2075.330078,33.93
2/11/04,14.26,14.28,14.2,5.27213,34500,15.39,2089.659912,34.03
2/12/04,14.25,14.26,14.15,5.25733,48700,15.31,2073.610107,34.51
2/13/04,14.24,14.27,14.24,5.275828,42900,15.58,2053.560059,35.13
2/17/04,14.23,14.27,14.15,5.235131,71100,15.4,2080.350098,35.42
2/18/04,14.17,14.27,14.15,5.253628,81300,15.59,2076.469971,35.81
2/19/04,14.1,14.27,14.1,5.238833,69000,15.8,2045.959961,35.8
2/20/04,14.19,14.24,14.13,5.242531,25600,16.040001,2037.930054,35.75
2/23/04,14.17,14.3,14.17,5.268427,69500,16.290001,2007.52002,35.85
2/24/04,14.28,14.3,14.22,5.286931,40600,15.9,2005.439941,37.28
2/25/04,14.17,14.26,14.16,5.270686,44500,14.93,2022.97998,35.45
2/26/04,14.21,14.31,14.17,5.319007,34200,14.83,2032.569946,36.08
2/27/04,14.35,14.57,14.33,5.404496,90200,14.55,2029.819946,36.85
3/1/04,14.5,14.53,14.42,5.397061,29300,14.44,2057.800049,36.6
3/2/04,14.5,14.66,14.47,5.393343,77500,14.86,2039.650024,35.8
3/3/04,14.5,14.54,14.37,5.389629,58600,14.55,2033.359985,36.81
3/4/04,14.49,14.5,14.32,5.382195,44700,14.4,2055.110107,37.31
3/5/04,14.5,14.66,14.5,5.434233,68800,14.48,2047.630005,36.53
3/8/04,14.61,14.7,14.47,5.408217,55500,15.79,2008.780029,36.29
3/9/04,14.48,14.59,14.4,5.389629,90000,16.6,1995.160034,36.21
