Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
4/12/05,34.400002,34.639999,33.66,34.630001,6197200,11.3,2005.400024,50.21
4/13/05,34.349998,34.709999,34.150002,34.299999,4125100,13.31,1974.369995,51.11
4/14/05,34.259998,34.5,33.880001,33.970001,4178400,14.53,1946.709961,50.61
4/15/05,33.959999,34,33.02,33.02,5985000,17.74,1908.150024,50.52
4/18/05,32.900002,33.580002,32.84,33,6917000,16.559999,1912.920044,52.33
4/19/05,33.18,33.369999,32.009998,32.779999,6619400,14.96,1932.359985,52.45
4/20/05,33.099998,33.759998,32.900002,33.25,9215500,16.92,1913.76001,52.49
4/21/05,33.5,33.889999,32.889999,33.73,7694700,14.41,1962.410034,54.16
4/22/05,33.490002,33.630001,32.91,33.040001,6392000,15.38,1932.189941,53.16
4/25/05,33.130001,33.59,33.049999,33.529999,4245400,14.62,1950.780029,54.33
4/26/05,33.43,33.98,32.580002,32.709999,13969300,14.91,1927.439941,51.37
4/27/05,30.84,31.74,30.6,31.719999,29312900,14.87,1930.430054,51.92
4/28/05,31.66,32.919998,31.629999,32.52,14472800,16.860001,1904.180054,49.2
4/29/05,32.860001,32.889999,31.52,32.360001,10523500,15.31,1921.650024,50.94
5/2/05,32.299999,33.279999,32.099998,33.099998,9098000,15.12,1928.650024,49.6
5/3/05,32.939999,33.560001,32.889999,33.209999,6777900,14.53,1933.069946,50.22
5/4/05,33.349998,34.119999,33.27,33.959999,7756600,13.85,1962.22998,51.12
5/5/05,33.959999,34.18,33.59,33.959999,4616900,13.98,1961.800049,51.3
5/6/05,34.240002,34.689999,34.139999,34.52,6713500,14.05,1967.349976,52.04
5/9/05,34.400002,34.799999,34.25,34.639999,4431600,13.75,1979.670044,51.76
5/10/05,34.400002,34.470001,34.02,34.23,5475000,14.91,1962.77002,50.39
5/11/05,34.299999,34.509998,33.650002,33.82,6048000,14.45,1971.550049,48.83
5/12/05,33.700001,34.119999,33.549999,33.849998,6005000,16.120001,1963.880005,48.65
5/13/05,33.990002,34.349998,33.799999,33.900002,3991800,16.32,1976.780029,48.64
5/16/05,34.029999,34.77,33.919998,34.540001,4280700,15.68,1994.430054,48.97
5/17/05,34.450001,34.82,34.09,34.73,3315700,14.57,2004.150024,46.99
5/18/05,34.810001,35.970001,34.73,35.330002,9557500,13.63,2030.650024,47
5/19/05,35.369999,35.91,35.330002,35.59,5343500,13.32,2042.579956,47.25
5/20/05,35.450001,35.599998,34.959999,35.5,5042800,13.14,2046.420044,48.68
5/23/05,35.57,36.02,35.389999,35.68,5701400,12.95,2056.649902,49.14
5/24/05,35.48,35.57,35.130001,35.540001,5914600,12.69,2061.620117,50.37
5/25/05,35.27,35.450001,35.189999,35.25,3872900,12.58,2050.120117,50.89
5/26/05,35.279999,35.68,35.169998,35.450001,4787100,12.24,2071.23999,51.65
5/27/05,35.220001,35.549999,35.150002,35.5,3287100,12.15,2075.72998,52.08
5/31/05,35.360001,36.040001,35.290001,35.509998,4930200,13.29,2068.219971,54.4
6/1/05,35.57,36.990002,35.439999,36.5,10320200,12.36,2087.860107,53.46
6/2/05,36.330002,36.91,36.209999,36.41,4768300,11.84,2097.800049,55.08
6/3/05,36.459999,36.5,35.32,35.59,4835900,12.15,2071.429932,54.46
6/6/05,35.540001,36.02,35.48,35.77,3881500,12.28,2075.76001,53.84
6/7/05,35.91,36.200001,35.290001,35.349998,4884800,12.39,2067.159912,52.51
6/8/05,35.400002,35.48,34.799999,34.830002,5314100,12.7,2060.179932,54.36
6/9/05,34.93,35.279999,34.400002,35.200001,3872500,12.08,2076.909912,53.55
6/10/05,35.25,35.290001,34.470001,34.950001,3467500,11.96,2063,55.47
6/13/05,34.669998,35.41,34.650002,34.869999,3912000,11.65,2068.959961,55.03
6/14/05,34.82,35.169998,34.790001,35.040001,3634400,11.79,2069.040039,55.53
6/15/05,35.34,35.41,34.52,35.240002,5151800,11.46,2074.919922,56.48
6/16/05,35.200001,35.810001,35.16,35.580002,4205500,11.15,2089.149902,58.4
6/17/05,35.889999,36.07,35.16,35.310001,4826100,11.48,2090.110107,59.19
6/20/05,35.049999,35.970001,35.040001,35.689999,5097300,11.47,2088.129883,58.9
6/21/05,35.599998,35.810001,35.279999,35.380001,4457100,11.08,2091.070068,58.27
6/22/05,35.5,35.849998,35.139999,35.220001,2507300,11.05,2092.030029,59.23
6/23/05,35.139999,35.560001,35.099998,35.43,5302200,12.13,2070.659912,59.63
6/24/05,35.299999,35.439999,34.880001,35.02,3675500,12.18,2053.27002,59.78
6/27/05,34.91,35.049999,34.169998,34.5,4556300,12.52,2045.199951,58.32
6/28/05,34.599998,34.630001,33.59,33.709999,7034300,11.58,2069.889893,57.23
6/29/05,33.700001,34.07,33.27,33.349998,4813300,11.77,2068.889893,56.63
6/30/05,33.470001,33.560001,32.93,33.09,5715700,12.04,2056.959961,59.11
7/1/05,33.240002,33.27,32.790001,32.91,2932700,11.4,2057.370117,59.71
7/5/05,33.5,34.48,33.450001,34.080002,7383800,11.68,2078.75,61.24
7/6/05,34.009998,34.400002,33.860001,34.060001,4397200,12.27,2068.649902,60.76
7/7/05,33.799999,34.509998,33.799999,33.959999,4242900,12.49,2075.659912,59.71
7/8/05,34.110001,34.75,33.849998,34.740002,4257000,11.45,2112.879883,59.23
7/11/05,34.720001,35.68,34.599998,35.59,5166000,11.28,2135.429932,60.49
7/12/05,35.490002,36.540001,35.459999,36.310001,5877200,10.95,2143.149902,60
7/13/05,36.27,36.549999,36.189999,36.509998,3201800,10.84,2144.110107,57.83
7/14/05,37.189999,37.419998,36.880001,37.189999,5863300,10.81,2152.820068,58.36
7/15/05,37.349998,37.5,36.75,37.150002,5209000,10.33,2156.780029,57.12
7/18/05,36.950001,37.189999,36.759998,37.189999,2973300,10.77,2144.870117,57.61
7/19/05,37.380001,38.169998,36.689999,38.169998,5840600,10.45,2173.179932,56.73
7/20/05,37.490002,38.25,37.299999,38.169998,6368400,10.23,2188.570068,57.31
7/21/05,38.959999,39.75,37.759998,37.950001,11055600,10.97,2178.600098,57.75
7/22/05,37.889999,38.23,37.240002,37.950001,5871100,10.52,2179.73999,58.16
7/25/05,38,39.040001,37.849998,37.950001,5470000,11.1,2166.73999,59.05
7/26/05,38.220001,38.75,37.720001,37.740002,14782300,10.99,2175.98999,59.12
7/27/05,42.009998,43.740002,41.84,43.650002,46075600,10.36,2186.219971,59.91
7/28/05,43.540001,45.810001,43.369999,45.68,25141500,10.52,2198.439941,60.71
7/29/05,45.310001,45.75,44.610001,45.150002,10491800,11.57,2184.830078,61.51
8/1/05,44.880001,45.189999,44.349998,44.93,7127200,12.08,2195.379883,61.87
8/2/05,44.900002,46.970001,44.880001,46.509998,10836400,11.75,2218.149902,60.76
8/3/05,46.009998,46.18,45.84,46.110001,4832500,11.83,2216.810059,61.6
8/4/05,45.549999,45.77,45.419998,45.459999,4977200,12.52,2191.320068,62.44
8/5/05,45.25,45.709999,45.169998,45.27,4951500,12.48,2177.909912,63.92
8/8/05,45.32,45.900002,45.259998,45.66,4454900,13.21,2164.389893,63.13
8/9/05,45.759998,46.439999,45.75,45.93,4591200,12.4,2174.189941,64.8
8/10/05,45.389999,45.57,44.59,44.759998,9921200,12.38,2157.810059,65.67
8/11/05,44.619999,45.209999,44.5,45.209999,5842200,12.42,2174.550049,66.71
8/12/05,44.630001,45.720001,44.049999,44.200001,6474100,12.74,2156.899902,66.21
8/15/05,43.93,45.349998,43.880001,45.040001,5525100,12.26,2167.040039,66.11
8/16/05,44.900002,44.939999,44.200001,44.27,3625100,13.52,2137.060059,63.29
8/17/05,44.189999,44.43,44.119999,44.119999,3050400,13.3,2145.149902,63.47
8/18/05,43.880001,43.900002,43.509998,43.73,3604300,13.42,2136.080078,65.51
8/19/05,43.599998,43.77,43.330002,43.720001,3323900,13.42,2135.560059,65.46
8/22/05,43.610001,44.27,42.939999,43.77,5374100,13.42,2141.409912,65.81
8/23/05,43.740002,43.970001,43.220001,43.419998,3517700,13.34,2137.25,67.1
8/24/05,43.32,43.32,42.27,42.369999,5871900,14.17,2128.909912,67.29
8/25/05,42.540001,42.799999,42.080002,42.310001,3092200,13.73,2134.370117,66.05
8/26/05,42.299999,42.630001,42.259998,42.369999,2860700,13.72,2120.77002,67.41
8/29/05,41.91,43,41.91,42.790001,3653900,13.52,2137.649902,69.91
8/30/05,42.389999,42.709999,41.959999,42.490002,3874200,13.65,2129.76001,68.63
8/31/05,42.439999,42.810001,42.040001,42.700001,3369200,12.6,2152.090088,69.5
9/1/05,42.52,42.970001,41.75,41.84,4429000,13.15,2147.899902,66.91
9/2/05,42,42.049999,41.040001,41.509998,4027100,13.57,2141.070068,65.83
9/6/05,41.549999,43.650002,41.509998,43.619999,7939800,12.93,2166.860107,64.38
9/7/05,43.5,44.299999,43.450001,43.73,6141500,12.52,2172.030029,64.8
9/8/05,43.450001,43.490002,42.830002,42.959999,3884200,12.93,2166.030029,64.21
9/9/05,42.990002,43.200001,42.810001,42.950001,3288700,11.98,2175.51001,63.29
9/12/05,42.720001,44.959999,42.689999,44.5,8779400,11.65,2182.830078,63.18
9/13/05,44.169998,44.380001,43.439999,43.93,4505200,12.39,2171.75,65.2
9/14/05,43.880001,44.73,42.82,43.099998,6318000,12.91,2149.330078,64.64
9/15/05,43.200001,43.59,42.650002,42.709999,4587900,12.49,2146.149902,62.91
9/16/05,42.799999,42.919998,42.119999,42.799999,4111700,11.22,2160.350098,67.21
9/19/05,42.630001,43.43,42.169998,42.75,3440300,12.14,2145.26001,66.24
9/20/05,42.650002,43.009998,41.77,41.869999,3472000,12.64,2131.330078,66.96
9/21/05,41.849998,42.639999,41.25,41.25,5313800,13.79,2106.639893,67.07
9/22/05,41.200001,42.27,40.5,42.080002,5838000,13.33,2110.780029,64.67
9/23/05,41.970001,42.619999,41.549999,42.189999,3145400,12.96,2116.840088,65.98
9/26/05,42.450001,43.419998,42.400002,43.34,5616400,13.04,2121.459961,64.94
9/27/05,43.259998,43.73,42.82,43.16,4173500,12.76,2116.419922,66.36
9/28/05,43.25,43.740002,42.990002,43.369999,3239700,12.63,2115.399902,66.83
9/29/05,43.380001,44.799999,43.130001,44.790001,6392800,12.24,2141.219971,66.21
9/30/05,44.650002,45.84,44.599998,45.299999,6056000,11.92,2151.689941,65.36
10/3/05,45.330002,46.59,45.16,46.009998,5829200,12.46,2155.429932,63.74
10/4/05,46,46.119999,44.5,44.93,6521500,13.2,2139.360107,62.56
10/5/05,44.91,45.290001,43.889999,44.490002,6452700,14.55,2103.02002,61.81
10/6/05,44.560001,44.810001,43.330002,44.009998,6192900,14.96,2084.080078,61.81
10/7/05,44.27,44.610001,43.380001,43.720001,3392500,14.59,2090.350098,60.71
10/10/05,43.82,44.380001,43.580002,43.759998,3680300,15.55,2078.919922,63.84
10/11/05,43.919998,44.32,43.23,43.400002,5301800,15.63,2061.090088,64.13
10/12/05,42.91,43.68,42.439999,42.549999,5704200,16.219999,2037.469971,63.05
10/13/05,42.43,42.98,41.900002,42.619999,3832800,16.469999,2047.219971,62.61
10/14/05,43,43.869999,42.34,43.790001,4577600,14.87,2064.830078,64.26
10/17/05,43.630001,45.02,43.619999,45.02,5225000,14.67,2070.300049,62.94
10/18/05,44.919998,45.049999,44.299999,44.650002,4457700,15.33,2056,62.11
10/19/05,44.540001,45.860001,44.279999,45.860001,6528500,13.5,2091.23999,61.04
10/20/05,45.900002,46.07,44.68,45.009998,5929200,16.110001,2068.110107,61.05
10/21/05,45.669998,46.049999,45.150002,45.950001,4624800,16.129999,2082.209961,60.63
10/24/05,46.119999,46.959999,45.860001,46.93,5475900,14.74,2115.830078,62.83
10/25/05,46.880001,47,46.040001,46.169998,11438700,14.53,2109.449951,60.85
10/26/05,41,41.099998,39.48,39.75,30104700,14.59,2100.050049,61.03
10/27/05,39.639999,39.900002,38.860001,39.060001,8770300,16.02,2063.810059,61.3
10/28/05,39.549999,39.650002,38.720001,38.950001,6159200,14.25,2089.879883,59.8
10/31/05,39.349998,40.389999,39.119999,39.860001,6780600,15.32,2120.300049,59.85
11/1/05,39.970001,40.740002,39.650002,40.369999,5383000,14.85,2114.050049,59.75
11/2/05,40.290001,41.23,39.799999,40.75,4861800,13.48,2144.310059,61.7
11/3/05,40.889999,42,40.849998,41.560001,7000000,13,2160.219971,60.6
11/4/05,41.490002,41.799999,40.91,41.09,4445400,13.17,2169.429932,59.4
11/7/05,41.080002,41.470001,40.549999,41.389999,3386100,13.1,2178.23999,59.7
11/8/05,41.330002,42.110001,41.029999,41.950001,4950800,13.08,2172.070068,59.65
11/9/05,41.790001,42,41.279999,41.400002,3471600,12.8,2175.810059,57.8
11/10/05,41.470001,42.450001,40.860001,42.18,5585500,11.9,2196.679932,57.45
11/11/05,42.369999,43.040001,42.25,42.68,3982200,11.63,2202.469971,57.6
11/14/05,42.52,43,42.34,42.529999,3103100,12.18,2200.949951,57.05
11/15/05,45.459999,45.650002,44.43,44.450001,21277900,12.23,2186.73999,57.85
11/16/05,44.27,45.400002,44.240002,45.299999,7967000,12.26,2187.929932,56.2
11/17/05,45.43,46.759998,45.360001,46.740002,11687600,11.25,2220.459961,56.3
11/18/05,46.900002,48,46.66,47.98,59332800,11.12,2227.070068,57.75
11/21/05,47.57,48.310001,47.279999,47.990002,17869900,10.82,2241.669922,58.3
11/22/05,47.5,49.009998,47.34,48.849998,12990700,10.6,2253.560059,58.35
11/23/05,48.77,48.959999,48.09,48.240002,7483200,10.96,2259.97998,57.36
11/25/05,48.049999,48.48,47.619999,48.060001,2695800,10.88,2263.01001,57.36
11/28/05,48.150002,49.119999,47.619999,48.349998,10670900,11.84,2239.370117,56.46
11/29/05,48.310001,49.43,48.119999,48.549999,10384400,11.89,2232.709961,57.33
11/30/05,48.48,48.68,47.549999,48.459999,7925600,12.06,2232.820068,58.46
12/1/05,48.880001,49.400002,48.630001,49,7866700,11.24,2267.169922,59.31
12/2/05,48.919998,49.529999,48.400002,49.060001,6451600,11.01,2273.370117,59.91
12/5/05,48.860001,49.349998,48.75,48.830002,5250900,11.6,2257.639893,59.96
12/6/05,49.060001,49.900002,49.060001,49.259998,9581400,11.52,2260.76001,59.21
12/7/05,49.310001,49.470001,48.290001,48.830002,6796800,12.18,2252.01001,60.66
12/8/05,48.830002,49.099998,47.860001,48.349998,7144000,12.21,2246.459961,59.41
12/9/05,48.650002,49.040001,48.25,48.740002,4709000,11.69,2256.72998,61.36
12/12/05,49.150002,49.299999,48.639999,49.07,3424300,11.47,2260.949951,61.36
12/13/05,48.540001,49.669998,48.48,49.5,5812800,11.11,2265,60.86
12/14/05,49.200001,49.599998,48.790001,49.41,4965900,10.48,2262.590088,60.01
12/15/05,49.5,49.950001,49.049999,49.48,5820500,10.73,2260.629883,58.01
12/16/05,49.400002,49.919998,49.209999,49.209999,5626500,10.68,2252.47998,57.31
12/19/05,48.990002,50,48.32,48.369999,8308700,11.38,2222.73999,57.81
12/20/05,48.459999,48.599998,47.68,48.139999,5535200,11.19,2222.419922,58.56
12/21/05,48.290001,49.060001,47.779999,48.970001,7322500,10.81,2231.659912,58.08
12/22/05,48.900002,49.279999,48.360001,49.220001,4421800,10.29,2246.48999,58.08
12/23/05,49.09,49.389999,48.720001,49.220001,3206500,10.27,2249.419922,58.16
12/27/05,48.900002,49.099998,48.360001,48.560001,5818700,11.57,2226.889893,59.81
12/28/05,48.490002,48.549999,47.900002,48.060001,4531800,11.35,2228.939941,60.26
12/29/05,48.130001,48.459999,47.970001,47.990002,3171100,11.61,2218.159912,61.06
12/30/05,47.73,48.200001,47.139999,47.150002,5401100,12.07,2205.320068,63.11
1/3/06,47.470001,47.849998,46.25,47.580002,7582200,11.14,2243.73999,63.41
1/4/06,47.490002,47.73,46.689999,47.25,7440900,11.37,2263.459961,62.81
1/5/06,47.16,48.200001,47.110001,47.650002,5417200,11.31,2276.870117,64.21
1/6/06,47.970001,48.580002,47.32,47.869999,6152900,11,2305.620117,63.56
1/9/06,46.549999,47.099998,46.400002,47.080002,8943100,11.13,2318.689941,63.41
1/10/06,46.41,46.75,45.360001,45.650002,9686100,10.86,2320.320068,63.91
1/11/06,45.650002,45.700001,44.259998,44.93,8497200,10.94,2331.360107,63.96
1/12/06,44.790001,45.09,44.09,44.360001,5818300,11.2,2316.689941,63.86
1/13/06,44.470001,44.849998,44,44.400002,4432200,11.23,2317.040039,66.36
1/17/06,43.950001,44.32,43.66,44,5631000,11.91,2302.689941,65.76
1/18/06,43.189999,44.59,43.099998,44.32,8743300,12.25,2279.639893,66.86
1/19/06,44.490002,45.240002,44.299999,44.450001,5156900,11.98,2301.810059,68.16
1/20/06,44.23,44.360001,43.200001,43.919998,8307400,14.56,2247.699951,68.06
1/23/06,44.18,44.75,43.5,43.73,5752800,13.93,2248.469971,66.83
1/24/06,43.66,44.43,43.419998,44.02,4342400,13.31,2265.25,65.6
1/25/06,44.049999,44.470001,43.34,43.599998,4287100,12.87,2260.649902,65.8
1/26/06,43.950001,44.779999,43.790001,44.68,4889500,12.42,2283,67.81
1/27/06,44.549999,45.220001,44.529999,45.220001,4174000,11.97,2304.22998,68.36
1/30/06,45.41,45.970001,44.740002,44.959999,4099800,12.39,2306.780029,67.86
1/31/06,44.759998,45.209999,44.25,44.82,4056000,12.95,2305.820068,66.61
2/1/06,43.919998,44.689999,43.5,43.98,7501400,12.36,2310.560059,64.71
2/2/06,43.84,44.040001,39.799999,42.740002,23709300,13.23,2281.570068,65.41
2/3/06,37.700001,38.5,37.369999,38.330002,33531300,12.96,2262.580078,65.11
2/6/06,38.34,38.34,37.77,37.950001,8503200,13.04,2258.800049,63.01
2/7/06,38.09,38.200001,37.200001,37.52,7403600,13.59,2244.959961,62.51
2/8/06,37.700001,38.389999,37.110001,38.169998,7543700,12.83,2266.97998,62.66
2/9/06,38.610001,39,37.93,37.990002,6932800,13.12,2255.870117,62.01
2/10/06,37.98,38.52,37.369999,38.52,5011800,12.87,2261.879883,61.26
2/13/06,38.25,38.419998,37.529999,37.860001,4750400,13.35,2239.810059,59.61
2/14/06,38.040001,38.490002,37.380001,38.25,4514200,12.25,2262.169922,57.61
2/15/06,38.240002,39.279999,38.099998,39.259998,6902700,12.31,2276.429932,58.61
2/16/06,39.369999,40,38.830002,39.150002,5638000,11.48,2294.629883,59.76
2/17/06,38.93,39.380001,38.91,39.189999,4581800,12.01,2282.360107,61.21
2/21/06,39.009998,39.110001,38.259998,38.290001,5056100,12.41,2262.959961,59.03
2/22/06,38.310001,39.099998,37.709999,38.720001,7356900,11.88,2283.169922,58.03
2/23/06,38.619999,38.75,37.869999,37.900002,9287500,11.87,2279.320068,61.46
2/24/06,38.25,38.41,37.860001,38.349998,3720000,11.46,2287.040039,61.01
2/27/06,38.400002,38.779999,37.93,38.009998,4449100,11.59,2307.179932,61.37
2/28/06,37.790001,38.09,37.049999,37.439999,9150900,12.34,2281.389893,62.01
3/1/06,37.450001,37.689999,36.849998,37.119999,6981500,11.54,2314.639893,63.36
3/2/06,35.639999,37,35.369999,36.880001,11583700,11.72,2311.110107,63.61
3/3/06,36.889999,37.830002,36.669998,37.209999,6044900,11.96,2302.600098,62.46
3/6/06,37.32,37.580002,36.77,36.860001,4258300,12.74,2286.030029,61.51
3/7/06,36.709999,37.419998,36.700001,36.93,4722300,12.66,2268.379883,60.06
3/8/06,36.720001,37.470001,36.610001,36.810001,6236600,12.32,2267.459961,60.51
3/9/06,36.799999,36.959999,35.900002,36.119999,7200100,12.68,2249.719971,59.91
3/10/06,36.240002,36.5,35.740002,36.220001,4972700,11.85,2262.040039,61.81
3/13/06,36.310001,36.630001,35.970001,36.189999,3278100,11.37,2267.030029,63.01
3/14/06,36.040001,37,36.009998,36.91,4185200,10.74,2295.899902,62.11
3/15/06,36.950001,37,36.43,36.889999,2801500,11.35,2311.840088,63.46
3/16/06,37.080002,37.389999,36.740002,36.77,4822800,11.98,2299.560059,62.81
3/17/06,36.880001,36.98,35.849998,35.990002,6886200,12.12,2306.47998,60.31
3/20/06,35.919998,37.27,35.799999,36.23,6170800,11.79,2314.110107,60.41
3/21/06,35.919998,36.73,35.66,35.919998,6671600,11.62,2294.22998,60.03
3/22/06,36,36.540001,35.790001,36,4300800,11.21,2303.350098,62.13
3/23/06,35.959999,36.34,35.48,35.68,4035900,11.17,2300.149902,63.9
3/24/06,35.720001,36.119999,35.310001,35.470001,3682000,11.19,2312.820068,63.75
3/27/06,35.5,35.66,35.139999,35.25,3708500,11.46,2315.580078,65.65
3/28/06,35.209999,36.02,35.200001,35.689999,5727200,11.58,2304.459961,66
3/29/06,35.689999,36.810001,35.310001,36.32,7199200,10.95,2337.780029,66.7
3/30/06,36.450001,36.900002,36.18,36.669998,4049200,11.57,2340.820068,66.25
3/31/06,36.68,36.77,36.48,36.529999,2659000,11.39,2339.790039,66.07
4/3/06,36.669998,37.330002,36.099998,36.139999,5054000,11.57,2336.73999,65.75
4/4/06,36.139999,37.099998,36.02,36.77,3717800,11.14,2345.360107,66.76
4/5/06,36.66,37.34,36.27,37.34,5559500,11.13,2359.75,67.22
4/6/06,37.200001,38.84,37.130001,38.509998,9294600,11.45,2361.169922,67.02
4/7/06,38.549999,38.669998,37,37.09,5704500,12.26,2339.02002,68.29
4/10/06,37.150002,37.279999,36.220001,36.610001,4747500,12.19,2333.27002,69.03
4/11/06,36.610001,36.75,35.52,36.060001,6605600,13,2310.350098,68.53
4/12/06,35.91,36.439999,35.91,36.130001,2855800,12.76,2314.679932,69.53
4/13/06,35.950001,36.720001,35.490002,36.619999,3715200,12.38,2326.110107,70.3
4/17/06,36.470001,36.619999,35.049999,35.27,4442200,12.58,2311.159912,71.28
4/18/06,35.389999,36.450001,35.200001,36.279999,4595700,11.4,2356.139893,72.07
4/19/06,36.119999,36.959999,35.889999,36.889999,4280500,11.32,2370.879883,71.96
4/20/06,36.700001,37.200001,36.23,36.34,5387600,11.64,2362.550049,73.73
