Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
4/8/05,14.24,14.64,13.5,10.18346,48458,27.110001,1356.73999,28.93
4/11/05,13.72,14,13.46,10.007627,28601,25.6,1365.609985,27.2
4/12/05,13.45,14.147,13.38,10.293351,39287,24.440001,1358.849976,28.28
4/13/05,14.05,14.55,14.05,10.615705,50541,23.41,1384.949951,28.41
4/14/05,14.32,14.9,14.23,10.740252,61853,22.559999,1391.01001,29.46
4/15/05,14.66,14.75,14,10.351963,47711,22.52,1394.719971,29.16
4/18/05,13.88,14.79,13.74,10.249393,32319,21.5,1425.5,30.1
4/19/05,13.52,14.05,13.49,10.293351,64207,21.950001,1424.369995,30.76
4/20/05,14.05,14.05,13.74,10.073566,123593,20.700001,1451.359985,29.92
4/21/05,13.9,14.23,13.85,10.30068,30822,20.799999,1466.160034,28.04
4/22/05,14.12,14.13,13.85,10.176133,82627,20.33,1457.22998,27.52
4/25/05,14.09,14.38,13.8,10.395921,62476,20.799999,1434.540039,25.92
4/26/05,8.8,9.35,8.64,6.447083,5122099,20.84,1462.23999,25.25
4/27/05,8.63,8.9,8.34,6.41045,476914,20.76,1471.300049,25.32
4/28/05,8.95,9,8.68,6.447083,911102,21.209999,1464.310059,26.09
4/29/05,8.78,8.86,8.63,6.322536,496372,21.59,1472.560059,26.05
5/2/05,8.54,8.88,8.28,6.263926,463656,20.629999,1502.880005,25.74
5/3/05,8.5,8.65,8.41,6.234621,188280,21.129999,1504.040039,26.43
5/4/05,8.47,8.6,8.47,6.249273,70711,20.799999,1523.709961,25.65
5/5/05,8.54,8.79,8.54,6.439755,110076,21,1506.76001,26.24
5/6/05,8.8,8.85,8.75,6.41045,38304,21.24,1489.689941,26.94
5/9/05,8.72,8.8,8.63,6.447083,72543,19.690001,1520.150024,27.65
5/10/05,8.84,8.84,8.62,6.41045,60941,19.52,1541.400024,27.34
5/11/05,8.76,9,8.7,6.534997,185353,19.91,1539.680054,28.51
5/12/05,8.9,9.2,8.9,6.52767,152354,20,1534.900024,29.21
5/13/05,8.84,8.9,8.6,6.425104,94497,19.24,1551.380005,28.57
5/16/05,8.96,8.96,8.66,6.344515,137997,18.4,1538.530029,29.07
5/17/05,8.84,8.84,8.42,6.307883,149779,20.51,1492.77002,28.84
5/18/05,8.78,8.89,8.35,6.381147,77894,21.290001,1491.089966,29.29
5/19/05,8.7,8.87,8.69,6.43243,47457,21.209999,1489.869995,29.51
5/20/05,8.8,9.042,8.75,6.578954,31890,19.780001,1507.550049,29.09
5/23/05,8.97,9.19,8.91,6.630237,181929,19.17,1510.089966,29.74
5/24/05,9.2,9.56,9.12,6.850026,160254,19.99,1556.689941,29.24
5/25/05,9.95,9.99,9.32,6.91596,207076,20.030001,1563.23999,28.46
5/26/05,9.36,9.46,9.33,6.901308,100094,20.43,1574.949951,29.15
5/27/05,9.74,9.74,9.41,6.901308,85245,19.469999,1595.910034,29.56
5/31/05,9.66,9.95,9.5,7.143075,147169,20.85,1590.75,30.72
6/1/05,9.97,10,9.61,7.187031,68041,20.84,1603.560059,30.78
6/2/05,9.8,9.8,9.46,7.135747,299281,20.620001,1634.650024,29.81
6/3/05,9.75,10.07,9.66,7.172379,250255,20.83,1646.01001,30.84
6/6/05,9.78,9.87,9.68,7.230989,138165,21.25,1627.420044,31.26
6/7/05,10.02,10.89,10,7.941633,137559,22.15,1603.969971,31.36
6/8/05,10.92,10.99,10.51,7.839065,102285,20.639999,1627.670044,31.72
6/9/05,10.65,11.15,10.55,8.066179,196349,20.209999,1646.02002,32.17
6/10/05,11.04,11.14,10.77,8.022221,194749,20.41,1653.619995,31.41
6/13/05,10.989,11.14,10.57,7.94896,111017,20.66,1626.48999,30.63
6/14/05,10.98,10.98,10.27,7.604626,154815,20.219999,1666.579956,31.14
6/15/05,10.33,10.33,10.05,7.406817,220677,20.01,1668.439941,31.08
6/16/05,10.11,10.31,10.01,7.53869,70622,19.76,1677.140015,30.28
6/17/05,10.26,10.33,10.06,7.509384,58327,19.799999,1648.640015,29.86
6/20/05,10.48,10.48,10.2,7.611953,140061,19.139999,1644.719971,30.63
6/21/05,10.35,10.68,10.05,7.773129,86190,20.58,1610.75,30.22
6/22/05,10.65,10.99,10.63,8.051527,168807,20.75,1605.609985,30.05
6/23/05,11.13,11.16,10.9,7.992914,137516,20.809999,1602.660034,31.65
6/24/05,10.88,11.1,10.88,8.110137,285562,19.4,1634.01001,28.97
6/27/05,11.07,11.13,10.9,8.110137,125964,19.16,1625.26001,29.18
6/28/05,11.13,11.44,11,8.307944,134073,19.52,1622.800049,30.15
6/29/05,11.61,11.78,11.55,8.586342,168453,19.459999,1640.130005,30.41
6/30/05,11.75,11.84,11.69,8.674256,111051,19.030001,1678.72998,30.29
7/1/05,11.85,11.85,11.51,8.535056,39500,19.389999,1663.459961,30.39
7/5/05,11.5,11.72,11.5,8.586342,45836,20.059999,1720.709961,30.08
7/6/05,11.17,11.61,11.03,8.242008,58420,19.48,1746.459961,30.32
7/7/05,11.18,11.24,10.93,8.110137,40913,18.93,1747.459961,30.87
7/8/05,10.76,10.95,10.69,7.992914,151475,19.190001,1715.859985,31.04
7/11/05,11.1,11.95,10.89,8.593667,193430,18.469999,1733.930054,31.33
7/12/05,11.73,11.8,11.7,8.593667,105833,19.59,1754.819946,31.2
7/13/05,11.53,11.66,11.26,8.491101,50750,19.549999,1753.209961,31.6
7/14/05,11.6,11.63,11.47,8.520406,66725,19.76,1747.969971,31.2
7/15/05,11.62,11.64,11.54,8.491101,28950,20.219999,1698.02002,31.44
7/18/05,11.7,11.7,11.5,8.447144,22926,19.110001,1708.5,31.96
7/19/05,11.66,11.66,11.45,8.43249,58936,19.780001,1681.410034,31.67
7/20/05,11.7,11.7,11.38,8.425164,68673,19.17,1706.099976,30.2
7/21/05,11.5,11.68,11.27,8.307944,67285,18.639999,1719.180054,30.13
7/22/05,11.44,11.64,11.42,8.45447,45890,18.6,1701.420044,30.72
7/25/05,11.45,11.49,11.32,8.329923,33380,17.75,1730.699951,30.31
7/26/05,11.3,11.74,11.3,8.403185,62688,18.360001,1735.359985,29.98
7/27/05,11.61,11.9,11.58,8.600992,27313,18.67,1731.369995,30.21
7/28/05,11.71,12.16,11.61,8.908695,47255,18.85,1720.910034,30.69
7/29/05,12.21,12.6,12.2,9.157785,65118,19.49,1735.02002,30.56
8/1/05,12.41,12.67,12,8.791474,122361,20.75,1715.619995,32.23
8/2/05,11.87,11.87,11.06,8.110137,228374,21.27,1714.060059,31.8
8/3/05,11.04,11.25,11.03,8.234681,112554,22.68,1673.5,32.34
8/4/05,11.2,11.42,10.88,8.000244,40155,21.5,1652.680054,31.77
8/5/05,10.89,10.89,10.42,7.729171,32901,20.26,1652.180054,32.41
8/8/05,10.61,10.84,10.37,7.773129,53256,19.59,1644.030029,32.23
8/9/05,10.66,11,10.32,8.051527,44655,19.75,1661.51001,31.91
8/10/05,10.94,10.94,10.46,7.839065,36409,17.940001,1687.01001,31.91
8/11/05,10.63,10.65,10.25,7.670564,54546,18.77,1686.609985,30.85
8/12/05,10.44,10.54,10.31,7.582649,13667,18.469999,1700.339966,30.85
8/15/05,10.43,10.43,10.01,7.377514,50890,18.27,1702.01001,31.01
8/16/05,10.14,10.25,10.04,7.436122,56723,18.18,1739.48999,30.81
8/17/05,10.239,10.3,10.239,7.546017,42100,17.860001,1761.109985,30.76
8/18/05,10.35,10.35,10,7.362862,42323,17.82,1760.540039,30.96
8/19/05,9.95,10.25,9.93,7.450777,64093,17.84,1777.550049,31.78
8/22/05,10.431,10.431,9.9,7.406817,41683,18.549999,1765.319946,31.64
8/23/05,10.11,10.23,10.02,7.494733,22180,19.530001,1764.310059,31.43
8/24/05,10.28,10.34,10.06,7.436122,16735,19.49,1770.650024,32.01
8/25/05,10.15,10.34,10.15,7.436122,21284,19.129999,1782.130005,31.18
8/26/05,10.15,10.29,9.94,7.370188,25788,18.48,1800.180054,31.41
8/29/05,9.97,10.23,9.85,7.450777,33087,18.629999,1810.449951,31.76
8/30/05,10.19,10.35,10.16,7.524037,45449,19.02,1841.47998,29.57
8/31/05,10.1,10.5,10.1,7.685216,103901,19.440001,1852.900024,29.43
9/1/05,10.48,10.5,10.35,7.655909,43249,18.709999,1868.969971,28.87
9/2/05,10.5,10.62,10.45,7.729171,26437,18.17,1858.23999,28.93
9/6/05,10.51,10.54,10.45,7.721847,21907,18.26,1888.619995,28.85
9/7/05,10.3,10.8,10.3,7.758476,134942,18.85,1873.430054,29.22
9/8/05,10.56,10.56,10.377,7.736498,70792,20.01,1823.810059,29.41
9/9/05,10.55,11.27,10.36,8.176072,56144,19.25,1846.089966,28.86
9/12/05,13.51,13.51,12.144,8.989285,208609,18.68,1855.030029,28.26
